item_id,user_id,timestamp,scroll_percentage,read_time
2007,475,2023-05-15 12:03:31,100.0,108.0
1556,1218,2023-05-11 07:04:49,38.0,4.0
2094,425,2023-05-17 10:23:52,100.0,123.0
759,584,2023-05-02 20:25:18,31.0,10.0
533,474,2023-05-01 06:46:19,70.0,28.0
1214,191,2023-05-08 20:37:54,32.0,6.0
27,341,2023-05-12 11:31:51,100.0,2.0
1945,762,2023-05-14 17:44:55,100.0,30.333333333333332
1038,329,2023-05-05 11:09:25,96.0,20.0
1602,62,2023-05-11 13:07:41,100.0,27.0
2016,501,2023-05-16 16:46:06,77.0,70.0
2002,23,2023-05-15 17:51:01,29.0,26.0
251,369,2023-04-27 21:27:16,36.0,15.0
548,163,2023-05-02 14:27:44,100.0,233.0
414,597,2023-04-29 12:58:44,26.0,7.0
1897,4,2023-05-14 12:34:17,31.0,6.0
1950,592,2023-05-14 18:32:32,52.0,3.0
1500,414,2023-05-10 17:02:46,100.0,117.0
1590,903,2023-05-11 07:16:30,14.0,7.0
921,823,2023-05-04 08:52:10,60.0,3.0
1538,918,2023-05-10 15:31:02,100.0,16.0
1852,26,2023-05-13 19:22:06,100.0,138.0
1863,291,2023-05-14 09:14:20,100.0,668.0
1173,252,2023-05-07 18:50:28,31.0,1.0
580,1136,2023-05-01 20:45:15,100.0,43.0
1166,717,2023-05-07 19:58:50,100.0,59.0
606,734,2023-05-01 19:07:56,44.0,7.0
576,788,2023-05-01 14:33:33,15.0,5.0
858,886,2023-05-05 12:10:35,62.0,8.0
1735,485,2023-05-13 12:24:59,75.0,11.0
43,73,2023-04-30 07:32:19,82.0,341.0
1349,486,2023-05-09 05:05:26,44.0,11.0
269,728,2023-04-28 09:45:01,100.0,64.0
1868,1130,2023-05-13 21:37:25,70.0,23.0
2249,1141,2023-05-17 21:26:35,29.0,6.0
318,875,2023-04-30 11:21:45,27.0,10.0
1868,291,2023-05-13 19:32:35,100.0,391.0
1939,41,2023-05-14 18:46:43,88.5,61.0
1083,212,2023-05-05 21:11:31,27.0,4.0
923,622,2023-05-06 11:55:35,100.0,20.0
1529,599,2023-05-15 19:15:50,71.0,3.0
2185,247,2023-05-17 09:07:25,100.0,26.0
1003,83,2023-05-04 22:37:02,100.0,115.0
2063,637,2023-05-16 04:40:42,100.0,11.0
1612,495,2023-05-11 12:06:32,43.0,7.0
1623,340,2023-05-11 09:37:06,88.0,12.0
1124,1198,2023-05-06 15:48:12,93.0,83.0
902,1034,2023-05-04 10:08:40,76.0,25.0
171,291,2023-04-27 14:11:21,35.0,25.0
1718,294,2023-05-12 06:47:57,97.0,34.0
593,515,2023-05-01 13:53:50,48.0,30.0
751,158,2023-05-02 17:52:13,47.0,4.0
1850,341,2023-05-13 18:12:22,24.0,3.0
1259,850,2023-05-08 15:02:06,15.0,3.0
1837,8,2023-05-13 12:21:43,72.0,203.0
2218,400,2023-05-17 12:16:35,98.0,25.0
2092,653,2023-05-17 01:10:51,50.0,4.0
1024,376,2023-05-05 10:33:28,100.0,35.0
626,13,2023-05-01 20:16:14,100.0,658.0
2201,218,2023-05-18 06:38:13,100.0,26.0
442,889,2023-04-30 09:32:54,100.0,48.0
297,744,2023-04-29 17:35:37,100.0,177.0
797,251,2023-05-03 08:32:16,100.0,12.0
1376,828,2023-05-10 08:53:43,56.0,18.0
888,354,2023-05-04 06:02:41,81.0,33.0
1688,695,2023-05-13 11:16:28,29.0,4.0
1232,836,2023-05-08 04:41:04,30.0,35.0
1253,38,2023-05-08 09:01:18,100.0,30.0
1594,775,2023-05-11 09:35:43,26.0,1.0
625,208,2023-05-02 04:25:53,42.0,3.0
720,406,2023-05-02 14:40:54,100.0,117.0
1443,544,2023-05-09 20:24:21,100.0,63.0
861,82,2023-05-05 09:38:09,100.0,53.0
796,196,2023-05-04 07:35:16,10.0,17.0
596,648,2023-05-01 17:35:38,25.0,5.0
2240,526,2023-05-17 15:51:19,45.0,9.0
2131,360,2023-05-17 18:22:26,52.0,13.0
1306,866,2023-05-08 15:19:31,100.0,18.0
1095,779,2023-05-06 07:38:18,100.0,74.0
276,21,2023-05-08 03:35:39,19.0,7.0
1943,741,2023-05-14 20:00:01,100.0,79.0
1419,65,2023-05-09 15:25:55,19.0,7.0
551,58,2023-05-01 07:50:39,100.0,20.0
1596,27,2023-05-11 21:44:55,23.0,8.0
334,247,2023-04-28 12:57:38,78.0,5.0
834,661,2023-05-08 12:00:20,100.0,491.0
1784,24,2023-05-17 21:36:28,26.0,6.0
756,42,2023-05-02 18:29:33,100.0,19.0
975,157,2023-05-05 09:43:03,100.0,45.0
455,824,2023-04-29 19:54:05,41.0,3.5
2228,296,2023-05-17 13:03:32,88.0,229.0
299,265,2023-04-29 19:03:27,91.0,40.0
668,531,2023-05-02 09:09:23,99.0,50.0
354,342,2023-04-28 16:19:07,100.0,164.0
377,276,2023-04-28 18:39:43,100.0,66.0
1130,124,2023-05-06 23:00:51,92.0,29.0
1000,495,2023-05-04 17:04:41,64.0,3.0
203,656,2023-04-30 04:31:28,12.0,7.0
1228,845,2023-05-08 04:37:08,42.0,13.0
1451,66,2023-05-10 05:47:56,18.0,19.0
1064,1042,2023-05-05 15:02:14,66.0,2.0
1070,70,2023-05-05 17:26:14,100.0,77.0
1520,373,2023-05-10 13:48:45,100.0,25.0
1518,506,2023-05-10 13:50:01,49.0,2.0
1284,787,2023-05-09 04:33:35,40.0,7.0
549,906,2023-05-01 08:29:20,40.0,4.0
1857,549,2023-05-13 17:25:18,25.0,9.0
423,601,2023-04-30 18:20:09,85.0,22.0
1882,1167,2023-05-14 04:03:07,100.0,127.0
1941,1089,2023-05-15 06:51:53,100.0,20.5
1136,950,2023-05-06 22:26:15,27.0,6.0
2094,285,2023-05-17 09:32:35,51.0,42.0
2097,134,2023-05-16 15:56:53,100.0,129.0
996,552,2023-05-04 16:47:44,37.0,18.0
1135,94,2023-05-06 21:07:21,22.0,23.0
1242,74,2023-05-08 08:38:44,61.0,1.0
404,83,2023-04-30 20:55:06,100.0,76.0
1513,111,2023-05-10 11:45:10,100.0,19.0
180,566,2023-04-27 12:08:08,82.0,44.0
284,247,2023-04-30 20:03:37,30.0,20.0
2014,66,2023-05-16 06:05:43,57.0,40.0
575,955,2023-05-01 11:22:07,52.0,238.0
189,779,2023-04-27 12:15:02,40.0,4.0
785,402,2023-05-03 11:00:04,30.0,10.0
893,234,2023-05-06 03:33:11,100.0,13.0
2199,157,2023-05-18 03:47:00,23.0,5.0
627,134,2023-05-02 01:41:33,100.0,32.0
1084,52,2023-05-06 20:50:46,66.0,23.0
2162,118,2023-05-17 02:52:05,100.0,98.0
239,47,2023-04-27 19:05:37,55.0,6.0
2145,169,2023-05-17 06:28:03,100.0,166.0
255,762,2023-04-28 10:38:26,44.0,3.0
1443,325,2023-05-09 20:04:19,100.0,28.0
798,35,2023-05-03 10:00:38,100.0,1011.0
2003,558,2023-05-15 16:29:12,100.0,43.0
369,373,2023-04-29 02:41:36,100.0,335.0
226,65,2023-04-27 16:07:21,100.0,17.0
1348,141,2023-05-09 04:44:12,25.0,4.0
118,62,2023-04-27 22:06:50,14.0,11.0
1792,247,2023-05-12 17:37:46,24.0,2.0
1513,21,2023-05-10 12:24:26,100.0,370.0
1554,252,2023-05-10 19:35:33,100.0,1292.0
1705,973,2023-05-12 05:07:30,100.0,48.0
239,129,2023-04-27 21:12:53,100.0,56.5
1262,988,2023-05-08 11:08:51,75.5,49.5
1937,230,2023-05-14 17:08:23,47.0,16.0
2205,1264,2023-05-17 10:26:28,100.0,10.0
1293,231,2023-05-11 21:15:37,44.0,56.0
1212,525,2023-05-07 19:45:33,59.0,2.0
1036,98,2023-05-05 12:55:22,39.0,13.0
1955,398,2023-05-14 20:43:24,35.0,5.0
1301,497,2023-05-08 15:13:09,85.0,45.0
1010,1040,2023-05-05 10:48:34,17.0,7.0
735,779,2023-05-03 07:30:43,42.0,66.0
1623,150,2023-05-11 11:01:10,100.0,104.0
1200,34,2023-05-07 18:39:36,33.0,28.0
2211,176,2023-05-17 11:48:38,100.0,43.5
1263,722,2023-05-09 07:18:27,100.0,62.0
37,218,2023-04-29 11:37:43,63.0,8.0
288,637,2023-05-08 04:53:36,98.0,114.0
756,495,2023-05-02 19:21:30,43.0,1257.0
1219,363,2023-05-08 03:00:14,32.0,6.0
119,275,2023-04-27 21:17:14,100.0,1742.0
651,196,2023-05-02 07:32:17,20.0,18.0
1882,1199,2023-05-14 05:56:47,11.0,6.0
1189,1109,2023-05-07 15:15:12,35.0,7.0
547,689,2023-05-01 08:16:36,16.0,563.0
1487,207,2023-05-10 09:27:15,100.0,9.0
1764,39,2023-05-12 18:13:54,11.0,9.0
947,950,2023-05-04 12:52:06,43.5,26.5
369,66,2023-04-29 06:07:36,89.0,72.0
924,626,2023-05-04 11:12:30,64.0,11.0
1648,153,2023-05-11 18:18:31,65.0,21.5
527,383,2023-04-30 21:25:25,100.0,20.0
838,127,2023-05-03 17:03:27,38.0,0.0
900,640,2023-05-04 05:33:13,95.0,31.0
1091,547,2023-05-06 05:53:03,28.0,8.0
705,154,2023-05-02 14:28:59,24.0,8.0
748,834,2023-05-02 18:13:07,25.0,10.0
2059,36,2023-05-16 07:33:47,100.0,108.0
926,231,2023-05-04 09:19:42,100.0,41.0
1427,1181,2023-05-09 17:08:27,100.0,153.0
704,212,2023-05-02 20:58:13,34.0,8.0
1348,268,2023-05-09 05:16:54,82.0,89.0
1747,52,2023-05-12 17:48:17,13.0,23.0
1986,526,2023-05-15 09:22:42,40.0,3.0
337,341,2023-04-28 13:06:53,100.0,18.0
201,713,2023-05-03 03:46:32,100.0,99.0
200,138,2023-04-29 05:37:30,100.0,22.0
197,66,2023-04-28 04:56:42,15.0,17.0
1029,786,2023-05-05 07:19:32,49.0,4.0
1708,536,2023-05-12 05:44:15,17.0,6.0
2158,743,2023-05-17 10:50:32,100.0,66.0
1130,818,2023-05-06 21:56:56,56.0,31.0
1075,824,2023-05-05 18:41:08,68.0,22.0
1264,268,2023-05-16 05:13:26,23.0,6.0
1098,339,2023-05-06 12:17:51,26.0,40.0
1290,685,2023-05-11 18:10:45,9.0,5.0
1858,88,2023-05-13 17:06:23,100.0,488.0
1285,364,2023-05-09 03:09:33,100.0,111.0
1241,1109,2023-05-13 10:25:28,96.0,125.0
49,157,2023-05-06 12:08:57,92.0,25.0
240,389,2023-04-27 18:43:33,100.0,55.0
1158,243,2023-05-07 15:17:20,26.0,5.0
1429,532,2023-05-09 17:04:46,32.0,7.0
1739,57,2023-05-12 09:41:57,100.0,39.0
1553,600,2023-05-10 18:17:27,99.0,44.0
2019,11,2023-05-16 06:48:14,100.0,247.0
1643,779,2023-05-11 17:31:28,100.0,123.0
1037,848,2023-05-05 08:49:08,76.0,16.0
1401,353,2023-05-09 19:34:56,100.0,146.0
1123,400,2023-05-06 15:58:50,100.0,14.0
1124,345,2023-05-06 15:51:13,100.0,70.0
335,35,2023-04-28 13:53:40,100.0,9.0
496,25,2023-04-30 14:51:56,94.0,5.5
1799,132,2023-05-12 16:08:35,100.0,126.83333333333333
1300,87,2023-05-09 11:19:47,100.0,8.0
2181,41,2023-05-17 09:06:09,95.0,36.0
759,906,2023-05-02 19:31:00,49.0,21.0
2205,291,2023-05-17 10:13:38,100.0,169.0
839,877,2023-05-07 08:07:03,15.0,3.0
335,1066,2023-04-28 16:22:44,100.0,65.0
1245,62,2023-05-08 16:44:19,40.0,15.0
611,1185,2023-05-02 10:12:08,100.0,36.0
1462,962,2023-05-10 09:47:21,40.0,8.0
1925,458,2023-05-14 19:57:55,9.0,11.0
1683,235,2023-05-11 20:29:08,36.0,5.0
1776,404,2023-05-15 08:24:52,11.0,1.0
952,848,2023-05-04 13:05:21,100.0,1271.0
467,471,2023-04-30 09:09:23,78.0,21.0
1228,843,2023-05-08 04:07:45,100.0,30.0
1393,803,2023-05-09 13:33:39,64.0,27.0
617,20,2023-05-01 21:06:40,70.5,14.0
1132,207,2023-05-07 06:20:43,71.0,9.0
2066,857,2023-05-16 04:49:11,58.0,12.0
1900,480,2023-05-14 11:53:58,96.0,58.0
998,288,2023-05-04 16:32:15,14.0,7.0
1382,172,2023-05-09 10:43:14,100.0,53.0
472,406,2023-04-30 12:27:54,100.0,79.0
1882,369,2023-05-14 05:59:59,19.0,5.0
649,196,2023-05-02 07:31:18,48.0,40.0
972,285,2023-05-05 10:29:14,70.0,22.0
2062,321,2023-05-16 05:53:27,50.0,21.0
472,491,2023-04-30 19:57:09,100.0,0.0
249,635,2023-04-28 16:33:30,41.5,644.5
1562,725,2023-05-10 22:32:30,100.0,66.0
1492,325,2023-05-11 20:08:17,38.0,2.0
1104,90,2023-05-06 12:03:43,100.0,40.0
984,36,2023-05-07 08:05:22,81.0,53.0
1209,57,2023-05-07 21:42:28,100.0,32.5
1422,87,2023-05-09 20:12:37,100.0,20.0
2252,22,2023-05-17 21:38:10,24.0,8.0
731,374,2023-05-02 17:46:25,100.0,12.0
1501,912,2023-05-10 13:04:29,94.0,27.0
1261,94,2023-05-08 20:32:28,100.0,139.0
1411,579,2023-05-10 04:15:41,69.0,12.0
1030,1166,2023-05-05 07:46:23,46.0,10.0
1029,590,2023-05-05 13:59:07,50.0,2.0
485,123,2023-05-01 04:22:38,35.0,6.0
2126,1266,2023-05-16 13:45:35,60.0,13.0
241,574,2023-04-27 20:14:55,42.0,2.0
1996,399,2023-05-15 16:38:09,100.0,34.5
1443,275,2023-05-09 21:11:16,94.0,79.5
2201,593,2023-05-17 18:42:11,100.0,55.0
896,297,2023-05-04 04:55:14,100.0,13.0
548,507,2023-05-02 13:18:40,100.0,13.0
2081,444,2023-05-16 08:24:16,97.0,0.0
81,491,2023-05-12 15:23:33,8.0,8.0
824,974,2023-05-03 11:48:15,77.0,8.0
889,712,2023-05-04 03:59:01,100.0,49.0
1124,224,2023-05-06 16:12:09,37.0,8.0
1338,744,2023-05-09 04:42:19,100.0,122.0
576,383,2023-05-01 11:17:17,30.0,6.0
1963,970,2023-05-15 04:59:47,27.0,2.0
402,865,2023-04-29 08:01:29,100.0,26.0
1789,231,2023-05-13 21:03:19,100.0,0.0
898,1007,2023-05-04 04:57:16,22.0,11.0
877,262,2023-05-03 18:09:19,100.0,456.0
1612,733,2023-05-11 10:32:44,16.0,10.0
1157,242,2023-05-07 08:26:29,26.0,197.0
494,230,2023-04-30 13:56:23,44.0,7.0
240,359,2023-04-27 20:20:41,92.0,18.0
2194,743,2023-05-17 10:39:50,100.0,66.0
559,544,2023-05-01 15:31:29,34.0,16.0
743,807,2023-05-02 23:41:12,86.0,19.0
1971,1186,2023-05-15 12:40:30,100.0,79.0
557,115,2023-05-01 16:02:01,57.0,10.0
337,786,2023-04-28 15:19:09,41.0,13.0
1047,1023,2023-05-05 14:58:50,100.0,46.0
645,112,2023-05-02 06:16:32,100.0,68.0
828,778,2023-05-03 12:49:27,43.0,18.0
1804,436,2023-05-13 11:00:14,100.0,45.0
154,108,2023-04-27 12:09:00,31.0,8.0
1622,124,2023-05-11 13:00:25,24.0,10.0
1606,170,2023-05-15 16:17:20,70.0,112.0
1477,1179,2023-05-10 21:14:02,42.0,2.0
1091,174,2023-05-06 05:07:26,23.0,6.0
168,280,2023-04-27 14:10:54,52.0,20.0
1989,138,2023-05-15 18:49:04,37.0,2.0
673,655,2023-05-03 16:00:52,88.5,23.0
2086,123,2023-05-16 13:07:02,70.0,44.0
961,493,2023-05-04 13:55:06,20.0,2.0
74,821,2023-05-07 06:18:11,55.0,80.0
657,843,2023-05-04 04:34:19,100.0,34.0
690,2,2023-05-02 19:19:20,35.0,9.0
924,419,2023-05-04 11:48:27,100.0,38.0
1190,515,2023-05-07 15:22:20,100.0,53.0
1300,2,2023-05-10 17:54:55,78.0,188.0
1303,212,2023-05-15 21:05:02,20.0,12.0
2214,482,2023-05-17 10:52:41,69.0,252.0
1493,365,2023-05-10 12:19:53,100.0,24.5
617,706,2023-05-01 19:53:45,100.0,29.0
211,245,2023-04-27 13:27:27,82.0,2.0
2002,128,2023-05-15 16:08:46,25.0,3.0
1540,463,2023-05-10 14:47:20,86.0,29.0
793,26,2023-05-03 08:06:02,59.0,60.0
1849,1260,2023-05-13 14:43:29,100.0,28.0
293,171,2023-05-09 11:30:13,100.0,10.0
1259,206,2023-05-08 15:36:09,41.0,98.0
1492,685,2023-05-11 18:10:54,41.0,9.0
2020,87,2023-05-15 12:46:16,80.0,1.0
1053,98,2023-05-05 15:55:37,94.0,50.0
746,202,2023-05-02 16:46:37,83.0,8.0
1210,1190,2023-05-07 18:17:47,100.0,44.0
1032,339,2023-05-05 08:23:00,40.0,18.0
2144,70,2023-05-17 03:59:20,24.0,9.0
1327,221,2023-05-08 19:16:40,58.0,3.0
194,95,2023-04-27 12:39:28,33.0,6.0
373,736,2023-04-28 17:55:28,100.0,18.0
661,442,2023-05-03 03:38:11,100.0,31.0
1244,1030,2023-05-08 08:13:54,100.0,130.0
2081,74,2023-05-16 07:38:22,100.0,5.0
638,1141,2023-05-02 03:57:31,45.0,11.0
1684,230,2023-05-11 19:54:05,18.0,3.0
1963,501,2023-05-15 06:32:15,36.0,2.0
1847,366,2023-05-13 17:03:17,84.0,9.0
645,505,2023-05-02 06:38:40,90.0,42.0
163,81,2023-04-27 09:03:08,94.0,46.0
1013,909,2023-05-05 07:13:08,15.0,5.0
1878,588,2023-05-13 21:55:32,67.0,53.0
939,374,2023-05-08 17:25:36,62.0,38.0
1368,560,2023-05-09 17:20:22,15.0,3.0
1135,429,2023-05-06 21:14:43,17.0,24.0
2154,647,2023-05-16 19:35:32,28.0,3.0
974,865,2023-05-06 10:02:45,83.0,98.0
727,36,2023-05-02 19:32:36,100.0,48.0
2228,923,2023-05-17 12:57:01,100.0,44.0
1910,378,2023-05-14 11:54:58,50.0,1.0
1071,461,2023-05-06 06:03:27,76.0,1241.0
322,155,2023-04-29 11:36:17,100.0,547.0
1053,689,2023-05-05 11:39:58,42.0,4.0
1801,535,2023-05-12 17:00:14,100.0,93.0
1881,128,2023-05-14 06:17:59,60.5,20.5
1531,983,2023-05-14 07:17:14,21.0,13.0
2145,812,2023-05-17 06:17:50,82.0,62.0
247,904,2023-04-27 20:56:05,100.0,25.0
947,743,2023-05-04 12:33:19,86.0,99.0
2078,108,2023-05-16 09:43:23,100.0,61.0
1676,592,2023-05-13 09:43:50,100.0,73.0
1505,899,2023-05-10 11:56:41,53.0,19.0
1412,44,2023-05-09 17:22:00,38.0,7.0
575,705,2023-05-01 14:30:52,100.0,44.0
1866,366,2023-05-13 21:05:43,98.0,6.0
648,896,2023-05-02 09:51:40,76.0,9.0
2220,740,2023-05-17 15:01:56,67.0,43.0
1143,333,2023-05-07 06:27:55,100.0,204.0
923,230,2023-05-06 07:17:34,62.0,20.0
1829,1017,2023-05-13 10:17:50,100.0,116.0
1805,712,2023-05-16 04:41:26,100.0,50.0
590,445,2023-05-01 13:45:01,100.0,3.0
814,597,2023-05-09 19:38:45,62.0,109.0
2014,653,2023-05-16 05:23:19,26.0,14.0
858,98,2023-05-05 15:55:20,57.5,15.5
390,374,2023-04-29 05:45:45,60.0,41.0
690,569,2023-05-03 00:49:05,18.0,8.0
1219,1133,2023-05-07 22:32:18,59.0,17.0
643,736,2023-05-02 06:21:03,13.0,2.0
1317,286,2023-05-08 16:47:19,22.0,11.0
1001,41,2023-05-04 19:49:31,29.0,78.0
2037,546,2023-05-15 20:30:17,73.0,9.0
1851,156,2023-05-13 16:22:03,34.0,16.0
887,794,2023-05-04 05:18:26,100.0,16.0
1818,142,2023-05-13 08:51:15,100.0,33.0
237,255,2023-04-27 19:32:58,39.0,10.0
1114,702,2023-05-07 07:30:41,100.0,56.0
470,79,2023-04-30 13:04:16,94.0,62.0
728,298,2023-05-02 14:45:52,29.0,556.5
978,564,2023-05-07 06:41:11,44.0,18.0
45,212,2023-05-08 08:52:35,71.0,27.0
410,384,2023-04-29 08:50:36,100.0,5.0
1026,443,2023-05-05 15:02:25,16.0,8.0
2227,97,2023-05-17 14:02:22,61.0,3.0
1993,786,2023-05-15 20:14:21,100.0,613.0
224,225,2023-04-28 08:33:30,100.0,46.0
200,318,2023-04-29 06:42:46,100.0,172.0
422,843,2023-04-30 11:34:51,15.0,9.0
194,1081,2023-04-27 12:51:00,100.0,81.0
1865,533,2023-05-14 06:42:26,100.0,31.0
660,837,2023-05-02 17:45:29,95.0,41.0
89,353,2023-04-28 20:08:52,100.0,88.0
194,1050,2023-04-27 11:32:54,100.0,20.0
1881,36,2023-05-14 06:56:23,34.0,89.0
845,889,2023-05-03 14:21:47,18.0,2.0
494,559,2023-04-30 13:47:27,100.0,16.0
897,527,2023-05-04 06:16:55,100.0,17.0
1963,474,2023-05-15 05:01:07,42.0,9.0
850,474,2023-05-03 15:40:07,100.0,76.0
286,400,2023-04-28 11:34:13,100.0,30.0
576,613,2023-05-01 13:27:12,100.0,61.0
1020,610,2023-05-05 21:38:31,13.0,2.0
1554,1061,2023-05-10 17:55:52,12.0,3.0
1852,119,2023-05-13 17:31:25,14.0,3.0
1293,218,2023-05-12 07:38:39,69.0,67.0
2155,509,2023-05-17 20:36:32,94.5,8.5
1382,960,2023-05-09 11:09:23,100.0,44.0
571,230,2023-05-01 16:21:27,87.0,82.0
1622,20,2023-05-11 13:18:50,15.0,3.0
299,341,2023-04-29 17:59:12,94.0,44.0
1776,125,2023-05-15 08:39:37,34.0,40.0
1943,753,2023-05-15 03:11:19,94.0,14.0
1365,775,2023-05-09 08:13:25,16.0,3.0
384,569,2023-04-29 05:07:26,34.0,6.0
398,437,2023-04-29 11:27:37,31.0,2.0
1959,695,2023-05-14 21:00:28,32.0,3.0
898,115,2023-05-04 03:19:03,26.0,2.0
953,394,2023-05-05 08:30:28,27.0,28.0
898,56,2023-05-04 04:28:31,29.0,6.0
2078,302,2023-05-16 07:05:34,100.0,11.0
662,78,2023-05-02 08:33:03,28.0,402.0
345,142,2023-05-01 07:33:18,100.0,65.0
1539,224,2023-05-10 19:27:26,65.0,48.0
859,168,2023-05-03 19:37:06,24.0,14.0
1319,985,2023-05-10 06:13:25,100.0,88.0
2253,134,2023-05-17 19:07:08,100.0,41.0
1362,317,2023-05-09 13:55:23,59.5,45.5
369,310,2023-04-29 07:39:06,65.0,57.0
292,1087,2023-04-28 11:18:55,42.0,1781.0
120,50,2023-05-02 08:39:43,48.0,8.0
94,972,2023-04-30 13:28:47,23.0,6.0
1726,269,2023-05-12 08:24:54,50.0,2.0
288,269,2023-05-07 22:10:46,11.0,3.0
661,915,2023-05-02 23:16:36,69.0,42.0
746,689,2023-05-02 16:24:34,75.0,2.0
416,875,2023-04-29 12:15:09,100.0,10.0
1298,427,2023-05-12 06:18:06,4.0,259.0
493,424,2023-04-30 21:26:56,100.0,79.0
1981,104,2023-05-15 14:29:29,20.0,6.0
618,341,2023-05-01 20:20:40,100.0,86.0
1108,420,2023-05-07 07:27:52,63.0,50.0
345,490,2023-05-01 05:22:12,34.0,9.0
1072,411,2023-05-05 19:10:57,100.0,15.0
1245,722,2023-05-08 15:35:46,49.0,8.5
180,63,2023-04-27 11:51:24,38.0,8.0
604,376,2023-05-07 20:00:42,84.0,8.0
669,62,2023-05-10 21:14:59,17.0,9.0
551,1103,2023-05-02 03:20:36,96.0,14.0
406,696,2023-04-29 09:09:56,33.0,2.0
472,144,2023-05-10 10:26:09,76.5,44.0
1435,983,2023-05-09 17:32:49,28.0,3.0
2157,894,2023-05-16 20:25:08,17.0,3.0
681,644,2023-05-03 18:16:52,37.0,18.0
2082,860,2023-05-16 09:15:46,100.0,105.0
1478,463,2023-05-10 20:35:31,23.0,7.0
1425,207,2023-05-09 14:03:12,100.0,18.0
1523,72,2023-05-10 13:40:28,49.0,4.0
1719,995,2023-05-12 10:03:59,16.0,4.0
1262,269,2023-05-08 10:06:07,29.0,9.0
133,1017,2023-04-28 01:06:21,42.0,119.0
2065,1174,2023-05-16 04:48:26,100.0,16.0
1513,274,2023-05-10 13:40:54,100.0,18.0
1487,621,2023-05-10 09:06:54,100.0,31.0
964,51,2023-05-04 14:23:43,52.0,59.0
2187,409,2023-05-17 16:17:03,28.0,5.0
293,508,2023-05-08 14:49:53,100.0,74.0
1031,545,2023-05-05 07:29:00,48.0,3.0
1029,389,2023-05-05 06:50:42,100.0,12.0
2197,308,2023-05-18 05:25:47,9.0,16.0
1124,724,2023-05-06 17:05:55,100.0,0.0
485,569,2023-04-30 19:22:45,22.0,4.0
236,154,2023-04-27 20:21:35,70.0,21.0
1784,703,2023-05-17 19:37:10,12.0,8.0
1292,989,2023-05-08 13:36:35,68.0,18.0
779,761,2023-05-03 06:28:26,83.0,68.0
1502,289,2023-05-10 10:39:57,100.0,107.0
2018,606,2023-05-15 16:16:07,100.0,41.0
865,1162,2023-05-03 16:18:01,100.0,15.0
2043,532,2023-05-16 14:46:15,18.0,7.0
87,155,2023-04-30 17:03:20,100.0,379.0
2005,782,2023-05-15 14:21:28,100.0,130.0
127,59,2023-04-27 17:30:28,100.0,77.0
1555,152,2023-05-10 21:58:02,100.0,100.0
884,1063,2023-05-04 00:08:37,71.0,2.0
886,46,2023-05-05 08:36:49,25.0,13.0
1155,212,2023-05-07 10:56:49,19.0,14.0
119,310,2023-04-28 08:05:44,48.0,12.0
2159,488,2023-05-17 04:42:31,100.0,38.5
490,200,2023-05-01 04:13:40,100.0,28.0
1985,904,2023-05-15 09:45:38,55.0,31.0
1128,661,2023-05-06 17:20:51,100.0,39.0
1526,435,2023-05-11 09:06:22,96.0,30.0
1142,838,2023-05-07 09:30:11,31.0,9.0
1754,44,2023-05-14 07:05:55,39.0,3.0
2083,155,2023-05-16 17:34:34,100.0,69.0
2109,103,2023-05-16 15:35:30,77.0,64.5
1689,113,2023-05-12 01:12:33,100.0,75.0
1340,592,2023-05-09 04:14:27,33.0,2.0
2023,807,2023-05-15 15:59:15,52.0,18.0
1074,917,2023-05-05 17:38:14,44.0,14.0
870,339,2023-05-03 17:20:14,32.0,48.0
85,114,2023-04-30 20:43:14,39.5,5.0
1260,160,2023-05-08 13:11:36,55.0,4.0
1749,913,2023-05-13 10:14:18,98.0,79.0
960,526,2023-05-05 06:29:30,100.0,56.0
1581,336,2023-05-11 07:21:25,58.0,17.0
1702,681,2023-05-12 03:34:30,31.0,30.0
1358,160,2023-05-09 09:37:26,75.0,12.0
1928,1081,2023-05-14 15:46:54,100.0,12.0
1546,242,2023-05-10 17:15:46,17.0,76.5
879,676,2023-05-04 08:00:53,50.0,9.0
1891,477,2023-05-14 17:18:40,71.0,34.0
2020,125,2023-05-15 13:06:50,79.0,1797.0
539,278,2023-05-01 05:42:45,31.0,1.0
1072,501,2023-05-05 20:37:45,91.0,6.0
2192,366,2023-05-17 19:46:55,19.0,13.0
1813,1027,2023-05-13 04:43:31,100.0,102.0
1101,717,2023-05-07 08:48:28,11.0,7.0
2161,521,2023-05-16 22:40:34,100.0,46.0
180,570,2023-04-27 10:03:07,20.0,5.0
804,247,2023-05-03 11:38:11,26.0,2.0
859,18,2023-05-03 20:07:26,11.0,3.0
1249,637,2023-05-09 04:50:32,24.0,12.0
1995,158,2023-05-15 10:06:49,92.0,484.0
164,339,2023-04-27 07:19:17,88.0,33.0
90,89,2023-04-27 12:35:21,40.0,28.0
1968,229,2023-05-15 04:32:15,100.0,64.0
1451,486,2023-05-10 03:58:50,19.0,5.0
1663,970,2023-05-11 16:53:18,34.0,6.0
970,15,2023-05-09 08:29:41,100.0,98.0
2227,340,2023-05-17 13:03:52,100.0,39.666666666666664
2167,580,2023-05-17 07:05:49,92.0,52.0
1452,206,2023-05-10 02:45:47,64.0,47.0
2256,773,2023-05-17 21:12:20,35.0,1.0
49,358,2023-05-08 11:37:09,49.0,222.0
