item_id,user_id,timestamp,scroll_percentage,read_time
654,994,2023-05-02 07:11:15,100.0,13.0
520,35,2023-04-30 18:29:23,85.0,3.0
1298,995,2023-05-12 07:06:22,5.0,6.0
919,141,2023-05-06 07:45:37,77.0,40.0
910,1073,2023-05-04 09:29:39,100.0,22.0
1954,132,2023-05-14 20:58:24,21.0,6.0
1626,111,2023-05-11 12:26:12,20.0,1.0
1777,810,2023-05-12 14:12:19,13.0,10.0
77,36,2023-05-01 20:24:39,100.0,18.0
464,849,2023-04-30 05:07:49,42.0,16.0
403,127,2023-04-29 10:22:36,100.0,0.0
1349,52,2023-05-09 06:26:10,52.0,6.0
313,236,2023-04-29 06:36:22,18.0,27.0
1262,1106,2023-05-09 04:42:53,100.0,112.0
1343,535,2023-05-09 04:24:18,52.0,22.0
2175,529,2023-05-18 04:33:55,22.0,15.0
1082,247,2023-05-05 19:34:00,20.0,8.0
1353,148,2023-05-09 08:31:46,30.0,4.0
736,1031,2023-05-02 15:01:02,30.0,4.0
383,1039,2023-04-29 03:33:55,37.0,1.0
981,409,2023-05-04 16:15:43,100.0,49.5
1910,632,2023-05-14 13:49:20,100.0,72.0
793,132,2023-05-03 08:44:11,47.0,25.0
434,695,2023-04-29 13:59:43,75.0,5.0
472,138,2023-04-30 12:58:02,100.0,19.0
2184,269,2023-05-18 05:33:43,35.666666666666664,3.3333333333333335
914,974,2023-05-04 07:42:01,82.0,23.0
1238,19,2023-05-08 07:07:39,100.0,52.0
551,484,2023-05-01 08:43:29,43.0,71.0
1678,191,2023-05-14 07:09:49,100.0,142.0
1706,294,2023-05-12 06:53:50,28.0,9.0
377,326,2023-04-29 07:38:39,83.0,20.0
1030,1097,2023-05-05 08:07:02,82.0,38.0
821,119,2023-05-03 11:09:40,100.0,25.0
222,630,2023-04-27 15:14:51,100.0,88.0
2187,1270,2023-05-17 17:06:19,100.0,43.0
1505,392,2023-05-10 16:34:29,100.0,88.0
301,922,2023-04-28 11:15:47,96.5,119.5
519,873,2023-05-01 04:57:54,100.0,60.0
1167,722,2023-05-08 04:24:46,69.0,10.0
1083,3,2023-05-06 11:24:25,100.0,136.0
1901,568,2023-05-14 15:33:42,100.0,16.0
2246,446,2023-05-17 21:18:10,100.0,199.0
649,913,2023-05-02 10:47:32,32.0,8.0
1015,206,2023-05-05 05:50:31,100.0,37.0
1608,296,2023-05-11 11:05:00,88.0,138.0
1319,113,2023-05-09 20:50:50,63.0,63.5
874,81,2023-05-03 20:03:29,100.0,44.0
2256,876,2023-05-17 22:09:35,100.0,53.0
1192,53,2023-05-08 16:42:23,22.0,2.0
1436,295,2023-05-09 19:50:00,83.0,59.0
1472,731,2023-05-10 07:20:22,93.0,5.0
2084,913,2023-05-16 10:52:26,98.81818181818181,30.636363636363637
1190,927,2023-05-07 15:56:38,29.0,1.0
1169,428,2023-05-07 13:44:53,32.0,21.0
1653,224,2023-05-11 13:47:29,98.0,45.0
1417,1191,2023-05-09 12:51:52,89.0,60.0
834,141,2023-05-08 15:36:44,37.0,22.0
308,72,2023-04-28 11:45:52,60.0,3.0
345,670,2023-05-01 07:16:47,100.0,0.0
1268,12,2023-05-09 13:49:19,18.0,29.0
596,230,2023-05-01 18:17:46,27.0,4.0
1921,132,2023-05-14 18:45:14,21.0,5.0
347,238,2023-04-29 06:28:03,33.0,3.0
1792,225,2023-05-12 16:43:51,54.0,16.0
1749,460,2023-05-17 15:08:03,100.0,345.0
608,41,2023-05-02 04:39:13,65.0,30.0
244,819,2023-04-28 17:10:22,94.0,419.0
1187,709,2023-05-07 14:57:14,23.0,9.0
2236,22,2023-05-17 15:28:19,59.0,18.0
1158,286,2023-05-07 17:26:06,59.0,16.0
197,503,2023-04-27 12:12:47,100.0,25.5
1280,671,2023-05-08 12:45:21,80.0,31.0
2252,736,2023-05-18 06:10:35,100.0,107.0
540,940,2023-05-01 06:38:34,69.0,17.0
2109,1189,2023-05-16 14:36:43,100.0,198.0
2078,470,2023-05-16 07:02:33,100.0,6.0
1891,555,2023-05-14 11:11:02,79.0,43.0
833,58,2023-05-05 09:50:22,100.0,121.0
689,545,2023-05-02 10:43:42,37.0,1.0
1772,134,2023-05-12 17:54:54,100.0,42.0
2176,471,2023-05-17 09:59:11,20.0,10.0
122,166,2023-04-30 16:30:11,6.0,4.0
1294,823,2023-05-08 15:02:37,84.0,9.0
167,274,2023-04-27 09:54:03,22.0,10.0
2154,681,2023-05-16 19:40:47,100.0,45.0
943,119,2023-05-04 14:15:16,41.0,23.0
1729,214,2023-05-12 21:21:28,100.0,92.0
918,333,2023-05-04 08:22:06,100.0,35.0
1704,702,2023-05-12 04:56:56,100.0,60.0
111,392,2023-05-02 15:36:12,100.0,432.0
840,425,2023-05-03 13:49:16,90.0,36.0
1341,828,2023-05-09 08:09:32,100.0,63.0
881,913,2023-05-04 10:52:35,29.0,8.0
2090,804,2023-05-16 08:56:02,51.0,7.0
951,476,2023-05-06 06:39:42,20.0,5.0
979,450,2023-05-10 04:35:31,100.0,22.0
505,118,2023-04-30 16:12:11,75.0,63.0
809,255,2023-05-06 06:55:01,100.0,74.0
689,256,2023-05-02 10:39:19,32.0,505.0
2044,424,2023-05-15 20:54:50,66.0,95.0
615,622,2023-05-02 06:19:36,18.0,6.0
1613,105,2023-05-11 09:57:11,100.0,28.0
526,113,2023-05-01 04:26:42,48.0,17.0
1884,993,2023-05-14 03:37:25,57.0,7.0
540,824,2023-05-01 06:17:20,71.0,21.0
576,210,2023-05-01 12:29:25,10.0,17.0
687,612,2023-05-05 05:24:39,100.0,268.0
1081,323,2023-05-05 21:28:30,100.0,25.0
1386,192,2023-05-09 15:06:46,100.0,16.0
778,497,2023-05-03 06:18:52,48.0,14.0
1831,733,2023-05-13 14:08:55,19.0,15.0
1539,738,2023-05-10 19:24:01,11.0,7.0
435,1017,2023-04-30 05:22:31,100.0,36.0
1631,123,2023-05-12 15:42:30,90.0,67.0
1539,912,2023-05-10 19:03:55,100.0,105.0
2109,671,2023-05-16 13:09:05,64.0,52.0
1950,714,2023-05-14 18:55:34,34.0,3.0
340,351,2023-05-03 17:30:24,16.0,6.0
1813,672,2023-05-13 08:32:30,36.0,4.0
1545,759,2023-05-11 12:41:47,100.0,4.0
709,23,2023-05-06 18:51:19,75.0,5.0
2014,254,2023-05-16 05:35:45,14.0,1.0
2076,56,2023-05-16 09:46:09,100.0,17.0
1478,224,2023-05-10 19:27:30,100.0,122.0
379,23,2023-04-29 02:54:41,31.0,23.0
275,601,2023-04-28 07:43:09,66.0,16.0
2081,829,2023-05-16 13:39:46,65.0,418.0
1754,541,2023-05-13 16:04:04,32.0,1013.0
997,172,2023-05-07 22:01:10,89.0,36.0
400,1,2023-04-29 07:43:18,100.0,45.0
1957,425,2023-05-14 20:16:11,36.0,4.0
1815,414,2023-05-13 08:24:58,100.0,140.0
1146,194,2023-05-07 05:52:02,34.0,7.0
870,910,2023-05-03 17:36:45,65.0,51.0
1472,1007,2023-05-10 06:56:31,85.0,27.0
343,114,2023-04-28 21:24:27,100.0,133.0
374,582,2023-04-28 17:06:04,100.0,36.0
817,835,2023-05-03 14:18:53,100.0,71.0
2000,586,2023-05-15 10:30:34,100.0,7.0
1161,886,2023-05-07 09:45:58,100.0,78.0
184,1102,2023-04-27 09:44:34,100.0,44.0
1087,1038,2023-05-06 02:37:13,52.0,11.0
981,365,2023-05-04 15:10:45,87.4,20.0
1259,575,2023-05-08 16:46:35,17.0,5.0
1087,16,2023-05-07 14:08:25,22.0,2.0
1205,710,2023-05-09 20:37:08,53.0,5.0
214,547,2023-04-27 14:20:42,50.0,3.0
1483,732,2023-05-10 10:12:46,100.0,168.0
1965,33,2023-05-15 09:04:36,15.0,7.0
1383,332,2023-05-11 12:10:08,17.0,2.0
1295,134,2023-05-08 13:42:36,22.0,2.0
32,15,2023-05-03 01:26:35,100.0,27.0
298,236,2023-04-28 11:00:38,55.0,4.5
877,545,2023-05-03 18:34:56,43.0,8.0
196,527,2023-04-27 11:10:27,55.0,418.0
727,771,2023-05-02 18:31:58,100.0,14.0
1067,629,2023-05-05 19:39:38,96.0,157.33333333333334
417,156,2023-04-30 06:29:36,76.5,86.0
175,546,2023-04-27 14:26:05,70.0,135.0
403,280,2023-04-29 08:34:07,77.0,35.0
1275,556,2023-05-08 21:31:22,100.0,113.0
318,124,2023-04-30 10:41:47,52.0,8.0
1290,973,2023-05-11 18:54:29,10.0,4.0
1103,220,2023-05-06 20:29:36,82.0,59.0
2119,545,2023-05-16 12:05:35,25.0,2.0
1649,893,2023-05-11 16:53:58,100.0,55.5
2241,295,2023-05-17 19:25:48,29.0,2.0
1629,150,2023-05-11 10:59:11,100.0,21.0
2026,617,2023-05-15 14:35:58,60.0,12.0
440,366,2023-04-30 14:46:38,56.0,15.0
145,560,2023-04-27 09:39:01,100.0,56.0
1939,105,2023-05-14 19:22:39,100.0,108.0
2060,132,2023-05-16 04:57:34,58.0,18.0
2215,560,2023-05-17 15:05:17,15.0,5.0
594,242,2023-05-01 14:50:06,15.0,8.0
1917,406,2023-05-14 14:54:26,100.0,37.0
2175,759,2023-05-17 21:53:10,54.0,16.0
628,137,2023-05-02 00:41:04,100.0,21.0
937,676,2023-05-04 10:06:23,100.0,12.0
214,35,2023-04-27 14:08:48,58.0,5.0
16,93,2023-05-15 07:22:50,100.0,65.0
838,546,2023-05-03 14:34:46,100.0,87.0
89,682,2023-04-28 21:41:02,70.0,23.0
605,862,2023-05-01 15:03:59,100.0,16.0
1921,16,2023-05-14 18:40:58,50.0,38.0
207,236,2023-04-27 14:01:31,33.0,17.0
379,60,2023-04-28 22:49:11,28.0,0.5
1866,442,2023-05-13 19:26:48,100.0,67.0
1502,298,2023-05-10 11:20:46,100.0,53.0
251,946,2023-04-28 06:40:36,29.0,5.0
930,786,2023-05-04 10:04:30,100.0,43.0
885,17,2023-05-03 19:55:35,18.0,1.0
1625,207,2023-05-13 05:31:40,33.0,11.0
1815,1045,2023-05-13 04:24:19,36.0,16.0
1422,60,2023-05-10 19:28:58,100.0,68.0
1679,579,2023-05-11 19:45:54,46.0,6.0
1167,95,2023-05-08 04:16:14,42.0,3.0
1384,139,2023-05-09 10:13:44,78.0,81.0
1705,134,2023-05-12 04:12:59,100.0,38.0
1005,662,2023-05-04 18:27:14,18.0,2.0
265,466,2023-04-28 07:02:44,100.0,50.5
347,993,2023-04-29 07:08:51,100.0,19.0
475,840,2023-04-30 17:50:13,32.0,41.0
794,481,2023-05-05 18:27:38,100.0,39.0
1300,740,2023-05-09 17:50:17,100.0,10.0
558,568,2023-05-01 12:55:38,37.0,19.0
1805,373,2023-05-16 04:03:12,30.0,234.0
280,114,2023-04-29 11:56:11,100.0,77.0
1070,410,2023-05-07 08:15:56,100.0,30.0
940,799,2023-05-04 11:25:47,17.0,4.0
361,921,2023-04-28 18:06:47,76.0,25.0
4,3,2023-05-07 17:07:00,100.0,71.0
1056,147,2023-05-05 18:55:00,71.0,24.0
67,695,2023-05-15 13:53:02,13.0,1.0
743,363,2023-05-03 03:03:05,40.0,19.0
1576,158,2023-05-11 07:22:08,100.0,63.0
1172,503,2023-05-07 14:23:35,31.0,4.0
1608,386,2023-05-11 11:24:49,84.66666666666667,120.0
362,464,2023-04-28 20:36:05,100.0,181.0
673,557,2023-05-03 12:09:32,67.0,30.0
1842,773,2023-05-13 14:34:03,37.0,5.0
1774,373,2023-05-12 13:34:30,100.0,94.0
1555,118,2023-05-10 20:48:40,17.0,3.0
475,507,2023-04-30 17:43:19,48.0,1.0
261,909,2023-04-28 06:21:16,29.0,8.0
1037,691,2023-05-05 08:31:04,100.0,816.0
1413,877,2023-05-11 21:50:04,57.0,54.0
751,294,2023-05-02 17:29:39,54.0,14.0
978,210,2023-05-07 06:52:27,38.0,44.0
76,329,2023-05-04 22:50:47,24.0,23.0
1304,158,2023-05-08 15:23:38,61.0,23.0
1447,4,2023-05-12 07:13:12,60.0,34.0
2204,57,2023-05-17 23:02:23,100.0,78.0
1967,145,2023-05-15 14:53:04,67.0,15.5
1839,640,2023-05-13 12:10:23,100.0,108.0
1574,450,2023-05-11 03:58:04,57.0,24.0
2238,637,2023-05-18 05:00:15,36.0,3.0
1398,598,2023-05-09 11:28:53,62.0,7.0
908,20,2023-05-04 08:22:15,59.0,15.0
1137,261,2023-05-06 19:11:41,26.0,7.0
1431,41,2023-05-09 20:04:33,100.0,57.0
697,761,2023-05-02 15:37:48,100.0,68.0
699,341,2023-05-03 16:50:10,100.0,53.0
1091,1195,2023-05-06 05:17:48,31.0,6.0
821,397,2023-05-03 10:36:21,100.0,15.0
1183,1074,2023-05-08 07:40:16,100.0,84.0
1586,848,2023-05-11 06:28:41,64.0,34.0
261,527,2023-04-28 05:36:32,62.0,4.0
2204,372,2023-05-17 21:48:40,30.0,9.0
1920,707,2023-05-14 20:16:46,31.0,23.0
1627,36,2023-05-17 07:58:21,12.0,4.0
848,572,2023-05-03 21:50:48,70.0,7.0
161,482,2023-04-28 15:58:14,28.0,4.0
1891,4,2023-05-14 07:09:38,72.0,112.0
2059,191,2023-05-16 04:20:46,100.0,117.0
607,511,2023-05-01 21:42:09,100.0,42.0
110,374,2023-05-18 06:15:35,89.0,0.0
1024,636,2023-05-05 10:02:18,100.0,66.0
2217,901,2023-05-17 21:10:36,77.0,14.0
36,36,2023-04-30 15:45:43,100.0,13.0
984,526,2023-05-07 05:30:56,83.0,56.0
1859,123,2023-05-14 13:53:21,22.0,5.0
522,138,2023-05-01 05:24:13,31.0,1.0
974,154,2023-05-06 17:50:20,53.0,117.0
839,193,2023-05-07 07:41:38,100.0,70.0
2075,151,2023-05-16 08:06:30,73.0,22.0
1351,403,2023-05-09 06:15:34,34.0,4.0
256,414,2023-04-28 13:01:47,100.0,103.0
753,99,2023-05-02 17:47:48,20.0,1.0
318,130,2023-04-30 10:30:46,100.0,107.0
1497,231,2023-05-10 09:32:38,100.0,484.0
580,18,2023-05-01 18:37:34,85.0,19.0
307,211,2023-04-28 11:22:46,100.0,116.0
460,552,2023-04-30 04:29:24,50.0,7.0
397,895,2023-04-29 10:13:47,100.0,100.0
1603,375,2023-05-15 04:47:17,100.0,220.0
1435,469,2023-05-10 04:28:03,29.0,10.5
296,633,2023-04-29 09:56:23,93.0,43.0
746,168,2023-05-02 20:07:16,80.0,8.0
338,41,2023-05-01 04:49:58,100.0,119.0
186,716,2023-04-27 14:39:24,100.0,78.0
365,332,2023-04-30 08:27:22,100.0,69.0
2042,28,2023-05-15 19:45:45,84.0,34.0
1515,124,2023-05-10 22:04:50,60.0,2.0
1473,141,2023-05-10 09:07:07,31.0,4.0
1531,138,2023-05-14 07:41:33,68.0,30.0
1942,251,2023-05-14 21:00:01,100.0,1759.0
856,582,2023-05-04 12:17:12,95.0,69.0
906,889,2023-05-04 06:35:00,42.0,4.0
149,131,2023-04-27 08:46:26,52.0,27.0
926,101,2023-05-04 09:38:14,100.0,51.0
1917,247,2023-05-14 13:04:02,100.0,8.0
692,925,2023-05-04 04:38:25,100.0,44.0
1705,922,2023-05-12 04:34:50,28.0,12.0
1723,490,2023-05-12 08:42:46,100.0,100.0
1919,582,2023-05-14 14:11:21,83.0,7.0
1944,477,2023-05-15 06:44:26,100.0,0.0
1003,632,2023-05-04 18:10:55,10.0,5.0
876,489,2023-05-03 17:55:22,47.0,140.0
1698,290,2023-05-12 02:10:51,76.0,9.0
658,600,2023-05-02 09:59:34,39.0,15.0
1100,546,2023-05-06 09:57:58,90.0,69.0
522,35,2023-04-30 19:11:47,29.0,5.0
2136,294,2023-05-16 14:33:03,87.0,16.0
2149,894,2023-05-16 20:21:56,100.0,29.0
705,363,2023-05-02 19:05:09,23.0,5.0
590,208,2023-05-02 04:35:33,100.0,18.0
338,308,2023-05-01 05:56:46,7.0,13.0
1790,478,2023-05-12 22:41:52,74.0,10.0
853,819,2023-05-03 15:48:18,79.0,103.0
923,626,2023-05-06 07:50:00,100.0,77.0
896,1063,2023-05-04 00:08:31,71.0,2.0
1202,157,2023-05-07 20:21:29,100.0,432.0
272,497,2023-04-28 08:23:21,38.0,10.0
913,716,2023-05-06 05:46:39,42.0,6.0
2085,579,2023-05-16 09:47:12,85.0,18.0
1270,114,2023-05-10 21:10:24,14.0,42.0
1076,193,2023-05-05 20:48:15,100.0,33.0
448,689,2023-04-29 19:05:30,23.0,8.0
196,304,2023-04-27 11:21:32,100.0,20.0
1198,132,2023-05-07 19:08:38,59.5,27.0
231,912,2023-04-27 17:58:26,100.0,46.0
828,836,2023-05-03 13:41:05,57.0,57.0
1289,1017,2023-05-08 13:16:05,100.0,78.0
210,138,2023-04-27 18:00:30,100.0,3.0
1317,62,2023-05-08 16:40:20,76.0,22.0
85,295,2023-04-30 21:09:44,20.0,12.0
507,237,2023-04-30 16:30:13,100.0,221.0
2141,481,2023-05-16 16:08:41,29.0,4.0
819,892,2023-05-03 18:45:14,43.0,9.0
984,340,2023-05-07 06:42:23,54.0,18.0
1677,366,2023-05-11 20:13:35,44.0,12.0
1903,640,2023-05-14 09:23:31,52.0,32.0
2068,1259,2023-05-16 05:45:02,100.0,56.0
229,939,2023-04-29 07:46:15,24.0,6.0
1794,1145,2023-05-13 09:54:20,100.0,116.0
485,619,2023-04-30 18:42:21,12.0,4.0
722,38,2023-05-02 20:45:26,100.0,68.0
957,312,2023-05-05 09:57:29,100.0,20.0
2235,744,2023-05-17 18:01:52,100.0,159.0
1526,343,2023-05-11 07:31:01,30.0,4.0
1649,389,2023-05-11 15:43:53,31.0,3.0
1179,459,2023-05-07 16:01:37,71.0,8.0
845,504,2023-05-03 14:35:59,23.0,4.0
1386,101,2023-05-09 12:55:00,94.66666666666667,30.666666666666668
1623,383,2023-05-11 09:31:42,63.0,14.0
1207,357,2023-05-08 05:13:27,67.0,142.0
1596,893,2023-05-11 21:13:00,34.0,10.0
1382,1139,2023-05-09 09:36:50,100.0,67.0
117,600,2023-04-29 14:09:53,82.0,25.0
1462,38,2023-05-10 08:02:08,32.0,7.0
2002,591,2023-05-15 19:01:10,89.0,99.0
919,57,2023-05-06 07:34:34,100.0,131.0
535,184,2023-05-01 13:19:55,100.0,77.0
1171,149,2023-05-07 19:14:04,100.0,28.0
988,163,2023-05-04 16:35:18,100.0,82.0
1082,249,2023-05-05 20:22:26,100.0,153.0
1456,392,2023-05-10 09:31:17,100.0,117.0
1341,644,2023-05-09 03:47:45,26.25,65.25
624,366,2023-05-02 03:36:02,100.0,35.0
1341,468,2023-05-09 04:34:35,74.0,29.0
987,206,2023-05-05 06:11:15,45.0,9.0
1556,547,2023-05-11 07:42:28,31.0,7.0
2111,643,2023-05-16 10:46:38,100.0,15.0
1505,207,2023-05-10 13:04:23,43.0,11.0
2142,206,2023-05-16 16:39:09,53.0,41.0
221,4,2023-04-28 03:45:38,36.0,28.0
1768,680,2023-05-12 21:51:59,100.0,118.66666666666667
1016,70,2023-05-04 20:50:53,25.0,6.0
1576,218,2023-05-11 06:44:17,69.0,20.0
566,538,2023-05-01 15:14:17,100.0,97.0
901,383,2023-05-04 07:04:02,84.0,18.0
847,527,2023-05-03 17:09:57,100.0,55.0
1186,714,2023-05-08 16:42:49,74.0,3.0
1321,528,2023-05-08 19:27:15,100.0,146.0
1105,44,2023-05-06 21:28:15,26.0,6.0
1351,499,2023-05-09 10:22:26,100.0,37.0
2233,367,2023-05-17 15:55:11,100.0,5.666666666666667
720,154,2023-05-02 14:28:24,12.0,10.0
1659,1250,2023-05-12 05:27:25,29.0,9.0
2045,734,2023-05-16 05:29:59,93.0,45.0
1456,231,2023-05-10 07:16:13,100.0,66.0
1024,770,2023-05-05 11:39:31,100.0,69.0
1879,597,2023-05-14 04:58:20,65.0,40.0
2121,712,2023-05-16 19:40:50,13.0,4.0
1705,545,2023-05-12 04:06:49,100.0,49.5
705,1007,2023-05-02 13:30:09,47.0,31.0
1815,230,2023-05-13 06:09:07,26.0,8.0
1211,548,2023-05-07 18:46:18,68.0,3.0
1804,649,2023-05-13 07:30:03,97.0,95.0
1761,800,2023-05-12 12:46:03,83.0,11.0
746,142,2023-05-02 18:42:27,100.0,17.0
865,341,2023-05-03 15:45:27,77.0,3.0
878,4,2023-05-03 18:31:11,54.0,4.0
424,389,2023-04-29 12:49:12,23.0,3.0
1048,684,2023-05-06 05:09:39,100.0,16.0
1343,1205,2023-05-09 04:19:40,29.0,10.0
2085,768,2023-05-16 08:27:26,100.0,12.0
28,111,2023-05-06 18:24:24,12.0,4.0
79,833,2023-04-27 20:57:14,30.0,8.0
1301,110,2023-05-08 17:54:18,100.0,64.5
511,886,2023-04-30 16:52:07,52.0,17.0
1772,270,2023-05-12 19:54:18,100.0,54.0
1889,785,2023-05-14 13:00:31,100.0,12.0
2113,147,2023-05-16 11:08:09,99.0,3.0
1957,617,2023-05-15 03:06:23,100.0,31.0
1954,953,2023-05-14 20:29:12,30.0,5.0
370,112,2023-04-29 13:46:37,100.0,128.0
2040,391,2023-05-16 07:45:21,68.0,68.0
78,111,2023-05-17 04:16:01,100.0,399.0
1830,355,2023-05-13 09:44:03,31.0,2.0
501,113,2023-04-30 21:07:45,74.0,81.0
462,11,2023-04-30 08:00:29,58.0,28.0
2188,21,2023-05-18 04:18:49,100.0,42.0
631,836,2023-05-02 04:17:38,30.0,6.0
236,1125,2023-04-27 17:56:49,40.0,2.0
279,462,2023-04-29 13:27:55,65.0,6.0
2003,61,2023-05-15 16:06:06,58.0,22.0
720,434,2023-05-02 14:37:03,60.0,191.0
2073,794,2023-05-17 07:53:21,47.0,6.0
2262,106,2023-05-18 06:21:21,100.0,47.0
1656,60,2023-05-11 16:14:58,42.0,6.0
348,250,2023-04-29 07:19:21,100.0,52.0
1593,452,2023-05-11 08:58:46,61.0,23.0
1905,409,2023-05-14 18:15:32,80.0,542.0
2010,791,2023-05-15 13:24:30,40.0,1.0
2162,501,2023-05-17 04:08:02,100.0,122.0
469,177,2023-04-30 09:54:09,53.0,12.0
2110,1185,2023-05-16 10:56:10,100.0,12.0
1365,238,2023-05-09 08:42:33,22.0,5.0
1231,619,2023-05-08 07:03:45,100.0,76.0
592,277,2023-05-01 13:28:46,18.0,14.0
1391,289,2023-05-09 14:27:32,68.0,35.0
2199,197,2023-05-18 05:42:49,85.5,31.0
920,212,2023-05-05 21:04:14,26.0,8.0
1340,132,2023-05-09 04:44:56,42.0,10.0
1809,218,2023-05-13 07:58:45,65.0,34.0
1500,631,2023-05-10 15:53:24,100.0,42.0
1866,715,2023-05-13 18:29:43,100.0,31.0
200,281,2023-04-29 07:55:56,87.0,59.5
299,215,2023-04-29 17:54:22,87.0,29.0
1343,264,2023-05-09 06:35:30,87.0,45.0
629,805,2023-05-02 06:45:43,55.0,10.0
2260,416,2023-05-18 05:34:12,100.0,157.0
603,904,2023-05-01 19:29:21,66.0,308.5
1564,325,2023-05-10 23:44:34,100.0,22.0
1760,217,2023-05-12 11:51:11,32.0,18.0
1676,254,2023-05-13 08:21:37,38.0,2.0
1176,671,2023-05-08 12:46:50,43.0,48.0
303,922,2023-04-28 11:15:40,31.0,7.0
1154,574,2023-05-07 09:25:08,100.0,11.0
2045,729,2023-05-15 20:36:46,25.0,11.0
904,308,2023-05-04 06:14:40,44.0,9.0
958,247,2023-05-04 12:41:47,26.0,1.0
284,972,2023-04-30 19:51:06,10.0,7.0
2200,413,2023-05-17 21:47:35,100.0,140.0
350,329,2023-04-28 16:14:14,38.0,33.0
992,201,2023-05-04 19:50:05,28.0,183.0
529,649,2023-05-01 05:54:42,49.0,32.0
2105,445,2023-05-16 18:04:56,43.0,6.0
830,198,2023-05-05 08:24:12,35.0,333.0
2147,1050,2023-05-16 17:39:02,57.0,2.0
2045,189,2023-05-15 20:49:36,100.0,38.0
1232,997,2023-05-08 04:50:23,36.0,4.0
1358,935,2023-05-09 08:10:20,100.0,64.0
1704,234,2023-05-12 03:36:18,100.0,124.0
1964,303,2023-05-15 03:02:04,92.0,16.0
135,622,2023-04-27 13:11:30,74.0,12.0
1053,556,2023-05-05 11:34:55,95.0,46.0
1081,397,2023-05-05 19:10:32,77.0,9.0
1766,312,2023-05-13 18:04:14,27.0,7.0
164,1097,2023-04-27 07:21:39,100.0,55.0
1545,193,2023-05-11 12:28:58,100.0,29.0
9,195,2023-05-18 06:43:01,100.0,21.0
645,1069,2023-05-02 06:28:41,92.0,6.0
1343,406,2023-05-09 05:25:46,100.0,115.0
114,65,2023-04-27 16:43:50,26.0,9.0
1839,126,2023-05-13 12:53:04,40.0,6.0
1686,630,2023-05-16 18:39:18,100.0,90.0
1945,786,2023-05-14 18:29:55,69.0,3.0
497,163,2023-04-30 14:40:41,100.0,127.0
1686,172,2023-05-16 20:38:57,27.0,2.0
1181,250,2023-05-07 13:20:17,22.0,1145.0
1320,487,2023-05-09 10:26:31,17.0,9.0
2237,870,2023-05-17 17:01:24,100.0,43.0
1272,79,2023-05-09 05:39:19,19.0,3.0
2032,42,2023-05-16 14:51:26,58.0,15.0
1171,820,2023-05-07 19:10:32,100.0,51.0
1199,670,2023-05-07 21:20:16,85.0,11.0
180,526,2023-04-27 10:34:54,63.0,14.0
2216,10,2023-05-17 14:01:12,14.0,5.0
1431,683,2023-05-09 18:38:24,60.0,75.0
1443,500,2023-05-09 19:31:45,100.0,71.0
2029,304,2023-05-15 15:39:15,100.0,23.0
462,260,2023-04-30 06:33:56,36.0,7.0
241,337,2023-04-27 20:28:54,100.0,66.0
354,156,2023-04-28 14:47:16,83.0,40.0
738,1173,2023-05-03 11:11:31,15.0,3.0
1174,191,2023-05-08 15:07:02,89.5,188.5
1987,160,2023-05-15 09:37:10,100.0,54.0
2047,11,2023-05-15 19:40:28,76.0,9.0
897,123,2023-05-04 03:40:14,100.0,61.0
1140,648,2023-05-07 02:15:57,84.5,165.5
437,268,2023-04-30 07:33:58,30.0,20.0
1493,649,2023-05-10 14:04:59,27.0,9.0
487,36,2023-04-30 15:46:29,84.0,41.0
1087,437,2023-05-06 10:19:33,21.0,4.0
1306,140,2023-05-08 17:34:56,41.0,10.0
1562,280,2023-05-11 05:45:12,70.0,16.0
1776,1113,2023-05-15 07:41:07,100.0,289.0
1812,540,2023-05-13 06:49:09,88.0,13.0
1467,1061,2023-05-10 07:50:49,100.0,8.0
2077,872,2023-05-16 09:47:04,37.0,8.0
577,1015,2023-05-01 13:55:53,29.0,2.0
355,717,2023-04-28 15:22:06,100.0,43.0
1633,926,2023-05-15 12:48:02,100.0,119.0
1531,231,2023-05-14 08:34:25,99.0,44.0
519,846,2023-04-30 18:11:13,100.0,0.0
744,153,2023-05-02 16:25:59,100.0,138.0
192,281,2023-04-27 10:27:12,100.0,204.0
1477,733,2023-05-11 05:27:05,100.0,46.0
1840,155,2023-05-13 12:10:26,52.0,3.0
657,1099,2023-05-03 21:25:17,100.0,59.0
1505,801,2023-05-10 11:53:26,80.0,53.0
319,1050,2023-04-28 12:00:24,100.0,15.0
1037,46,2023-05-05 08:26:36,40.0,5.0
813,7,2023-05-08 03:35:10,15.0,183.0
1081,390,2023-05-05 20:04:47,97.0,25.0
2144,501,2023-05-17 04:07:53,26.0,5.0
1462,588,2023-05-10 08:19:30,31.0,4.0
2061,235,2023-05-16 04:02:51,100.0,139.0
409,437,2023-04-29 09:11:59,26.0,3.0
297,151,2023-04-29 16:25:26,39.0,15.0
977,706,2023-05-04 20:39:14,13.0,6.0
533,579,2023-05-01 05:34:16,50.0,11.0
879,631,2023-05-05 04:28:58,100.0,113.0
699,360,2023-05-08 12:12:05,100.0,121.0
1494,844,2023-05-10 09:18:52,95.0,8.0
1295,819,2023-05-08 16:26:03,20.0,2.0
897,178,2023-05-04 04:33:02,46.0,10.0
140,559,2023-04-27 10:40:58,47.0,9.0
1641,703,2023-05-11 13:24:49,100.0,69.0
