item_id,user_id,timestamp,scroll_percentage,read_time
1223,150,2023-05-08 04:20:04,100.0,125.0
258,421,2023-04-28 10:23:41,31.0,65.0
479,339,2023-04-30 14:55:49,64.0,10.0
2147,214,2023-05-16 20:58:29,29.0,8.0
1145,570,2023-05-07 06:57:13,61.0,10.0
402,1135,2023-04-29 07:30:04,92.0,23.0
866,140,2023-05-04 16:14:55,44.0,0.0
84,95,2023-05-17 02:59:32,29.0,8.0
1026,69,2023-05-05 10:39:25,26.0,10.0
651,409,2023-05-02 07:00:43,34.0,7.0
1822,493,2023-05-13 08:06:08,100.0,127.0
1956,282,2023-05-14 22:01:08,59.0,1.0
1603,242,2023-05-14 23:02:10,57.0,194.0
1479,329,2023-05-13 10:44:44,100.0,28.0
1812,950,2023-05-12 21:52:55,97.0,91.0
1546,888,2023-05-10 16:49:32,17.0,4.0
453,40,2023-04-29 19:31:43,41.0,11.0
834,473,2023-05-08 11:01:02,13.0,7.0
675,466,2023-05-02 11:18:26,99.0,100.0
1831,329,2023-05-13 10:40:47,81.0,25.0
1239,882,2023-05-08 07:13:49,100.0,28.5
2045,145,2023-05-16 20:19:09,22.0,1.0
316,271,2023-04-30 09:12:58,18.0,6.0
426,8,2023-04-30 10:19:24,100.0,57.0
625,645,2023-05-02 04:50:35,52.0,0.0
953,484,2023-05-05 04:23:01,39.0,18.0
1140,395,2023-05-07 07:03:58,55.0,18.0
1852,530,2023-05-13 15:42:14,32.0,9.0
2057,41,2023-05-16 04:48:51,81.0,47.0
885,574,2023-05-03 23:56:08,14.0,4.0
1574,734,2023-05-11 04:44:28,36.0,3.0
909,115,2023-05-04 09:42:48,100.0,17.0
1070,155,2023-05-05 17:30:16,56.0,455.0
1325,1043,2023-05-08 19:34:53,63.0,2.0
1033,218,2023-05-08 06:36:02,16.0,19.0
2074,190,2023-05-16 12:13:29,20.0,13.0
1557,442,2023-05-15 03:32:00,23.0,12.0
1041,68,2023-05-05 10:14:45,100.0,0.0
472,858,2023-04-30 12:52:38,100.0,122.0
134,663,2023-04-27 11:48:04,100.0,149.0
1041,15,2023-05-05 10:36:20,100.0,35.0
1726,336,2023-05-12 08:12:33,53.0,2.0
2240,111,2023-05-17 15:44:26,27.0,1.0
1879,446,2023-05-13 23:30:32,100.0,47.0
1031,515,2023-05-05 08:16:59,100.0,19.0
1872,756,2023-05-13 19:16:27,89.0,7.0
2037,539,2023-05-16 05:17:34,100.0,67.0
2203,45,2023-05-17 14:30:33,100.0,35.5
448,1068,2023-05-02 04:37:44,47.0,32.0
2227,35,2023-05-17 12:28:53,57.0,2.0
260,922,2023-04-28 09:29:35,23.0,8.0
631,79,2023-05-02 04:46:30,42.0,12.0
575,108,2023-05-01 16:09:25,89.0,21.0
597,151,2023-05-01 20:15:22,100.0,109.0
1508,205,2023-05-13 08:09:16,46.0,30.0
854,316,2023-05-08 19:45:56,12.0,6.0
299,434,2023-04-29 19:55:44,100.0,70.0
177,458,2023-04-27 16:41:20,35.0,9.0
810,447,2023-05-03 19:58:22,73.0,9.0
1789,520,2023-05-14 06:00:18,53.0,14.0
1689,345,2023-05-11 20:16:04,81.0,2.0
1395,892,2023-05-09 20:41:07,11.0,14.0
306,315,2023-04-30 08:35:39,32.0,49.0
1960,913,2023-05-15 05:42:03,25.0,6.0
2185,863,2023-05-17 08:40:30,66.0,9.0
1722,985,2023-05-12 09:26:37,100.0,45.0
1395,295,2023-05-09 16:06:53,36.0,47.0
2048,520,2023-05-16 05:16:12,39.0,11.0
1235,807,2023-05-08 14:25:35,16.0,6.0
1275,336,2023-05-08 09:54:21,27.0,5.0
673,1096,2023-05-03 13:47:25,100.0,19.0
1747,924,2023-05-13 05:28:51,78.0,184.0
1660,695,2023-05-11 15:27:32,28.0,2.0
188,398,2023-04-27 15:52:03,32.0,3.0
2227,966,2023-05-17 13:18:17,100.0,98.0
200,716,2023-04-29 05:37:59,100.0,56.0
1428,702,2023-05-14 12:58:43,100.0,7.0
180,87,2023-04-27 10:00:39,100.0,1000.0
1196,173,2023-05-07 18:51:44,34.0,3.0
1763,1014,2023-05-12 11:37:57,100.0,31.0
1348,463,2023-05-09 05:24:00,17.0,6.0
1382,495,2023-05-09 09:55:33,47.0,3.0
611,158,2023-05-02 07:49:38,54.0,14.0
114,1028,2023-04-27 10:31:52,14.0,12.0
1830,921,2023-05-13 10:11:02,34.0,3.0
824,20,2023-05-03 10:52:42,100.0,30.0
1317,788,2023-05-08 17:43:36,16.0,8.0
1100,597,2023-05-06 09:58:40,88.0,63.0
1949,397,2023-05-15 04:36:59,75.25,20.75
550,336,2023-05-06 17:44:59,29.0,29.0
1692,457,2023-05-12 20:42:17,47.0,13.0
1443,226,2023-05-09 21:05:01,100.0,29.0
2174,178,2023-05-17 06:49:35,92.0,29.0
158,851,2023-04-27 10:05:42,39.0,8.0
486,747,2023-04-30 17:04:54,100.0,592.0
1120,592,2023-05-06 20:14:41,68.0,106.0
1739,142,2023-05-12 10:59:37,48.0,1.0
1981,291,2023-05-15 14:10:25,100.0,194.0
1432,414,2023-05-10 04:48:45,14.0,1.0
551,548,2023-05-01 08:44:13,72.0,9.0
1392,120,2023-05-09 12:12:34,97.0,97.0
1891,495,2023-05-14 06:53:13,100.0,288.0
1739,13,2023-05-12 09:31:06,100.0,81.0
153,44,2023-04-27 08:52:30,49.0,6.0
581,720,2023-05-02 17:50:44,15.0,7.0
338,180,2023-05-01 04:08:24,15.0,5.0
1294,703,2023-05-08 13:22:13,84.0,30.0
1238,173,2023-05-08 10:40:16,100.0,11.0
612,38,2023-05-01 20:07:59,48.0,24.0
1435,322,2023-05-09 17:34:05,20.0,2.0
533,545,2023-05-01 05:57:40,28.0,2.0
668,992,2023-05-02 09:35:46,100.0,67.0
2142,582,2023-05-16 16:11:09,49.0,26.0
1852,953,2023-05-13 18:33:58,100.0,47.0
133,316,2023-04-30 06:58:32,55.5,23.0
1098,353,2023-05-06 21:00:37,98.0,46.0
1756,511,2023-05-12 11:22:58,100.0,11.0
1724,740,2023-05-13 06:33:54,98.0,39.0
1033,403,2023-05-08 06:22:07,33.0,536.0
2068,983,2023-05-16 05:52:57,100.0,17.0
2209,1072,2023-05-17 11:16:44,92.0,40.0
1563,62,2023-05-10 21:13:10,27.0,11.0
499,533,2023-05-01 04:10:25,15.0,13.0
1962,113,2023-05-15 04:47:30,60.0,29.0
971,13,2023-05-04 17:12:22,71.0,14.0
361,684,2023-04-28 20:38:35,32.0,14.0
2077,759,2023-05-16 09:39:39,62.0,11.0
1440,286,2023-05-09 18:23:50,100.0,41.666666666666664
1916,714,2023-05-14 16:06:47,33.0,118.0
1189,366,2023-05-07 18:45:28,29.0,5.0
1924,942,2023-05-15 05:49:46,100.0,57.0
1371,1034,2023-05-09 10:33:56,36.0,8.0
65,267,2023-05-13 19:14:37,56.0,10.0
1301,845,2023-05-08 17:55:56,95.0,23.0
2112,106,2023-05-17 03:51:29,97.0,189.0
1425,782,2023-05-09 14:18:48,72.0,2.0
1040,262,2023-05-05 09:18:04,81.0,12.0
478,218,2023-04-30 17:56:32,23.0,4.0
1889,61,2023-05-14 12:16:12,87.5,843.0
1722,1206,2023-05-12 08:41:29,100.0,26.0
1438,733,2023-05-10 06:19:30,25.0,6.0
279,114,2023-04-29 10:25:06,100.0,15.0
927,1195,2023-05-05 06:02:04,94.0,67.0
1695,912,2023-05-11 22:10:07,30.0,8.0
1414,435,2023-05-09 17:29:51,100.0,60.0
1883,1130,2023-05-14 04:47:12,33.0,4.0
1957,690,2023-05-14 20:56:10,100.0,38.0
2201,42,2023-05-17 16:50:53,100.0,251.0
2105,307,2023-05-16 17:05:53,15.0,4.0
2032,758,2023-05-16 14:05:17,15.0,8.0
1652,83,2023-05-13 21:44:02,100.0,54.0
244,140,2023-04-28 17:17:28,33.0,11.0
1925,681,2023-05-14 18:21:30,14.0,6.0
2082,694,2023-05-16 09:48:17,21.0,10.0
337,489,2023-04-28 13:02:53,85.0,1.0
2040,159,2023-05-16 04:42:48,100.0,58.0
935,304,2023-05-04 12:32:56,82.0,23.0
2078,1246,2023-05-16 13:34:38,65.0,28.0
2095,1191,2023-05-16 10:19:36,34.0,1142.0
234,437,2023-04-27 20:36:41,44.0,67.0
1222,233,2023-05-08 03:46:10,69.0,34.0
1557,892,2023-05-15 01:08:30,100.0,148.0
1301,579,2023-05-08 15:00:09,100.0,28.0
1985,207,2023-05-15 09:03:14,26.0,19.0
6,7,2023-05-06 01:39:30,100.0,46.0
1167,255,2023-05-08 04:19:27,100.0,22.0
889,396,2023-05-04 08:35:41,100.0,36.5
1097,259,2023-05-06 08:32:12,70.0,14.0
1085,245,2023-05-05 20:16:31,24.0,9.0
2019,21,2023-05-16 04:03:06,0.0,2.0
1531,541,2023-05-14 08:09:58,16.0,8.0
1717,185,2023-05-12 08:58:52,57.0,20.0
880,115,2023-05-04 09:46:17,35.0,3.0
1444,124,2023-05-10 09:51:33,100.0,3.0
1443,39,2023-05-09 21:00:49,100.0,183.0
1120,115,2023-05-07 07:19:22,69.0,52.0
704,1066,2023-05-02 19:45:52,42.0,5.0
1461,281,2023-05-10 06:30:42,100.0,78.0
1595,645,2023-05-11 13:50:10,100.0,30.0
2058,883,2023-05-16 03:12:37,71.0,69.0
1011,190,2023-05-04 20:37:10,33.0,9.0
1116,719,2023-05-08 12:59:23,75.0,15.0
2188,151,2023-05-18 04:49:58,37.0,12.0
304,830,2023-04-28 10:54:52,97.0,61.0
1531,582,2023-05-14 06:32:40,97.0,76.0
1820,786,2023-05-13 07:24:55,40.0,3.0
2194,74,2023-05-18 04:12:05,71.0,333.0
275,1029,2023-04-28 07:46:57,81.0,16.0
2131,572,2023-05-17 18:43:18,64.0,33.0
456,91,2023-04-30 05:04:34,100.0,35.0
1532,756,2023-05-10 19:58:42,34.0,9.0
961,138,2023-05-04 13:36:55,100.0,16.25
1381,399,2023-05-09 09:14:06,75.0,75.0
2146,142,2023-05-17 02:29:17,29.0,9.0
902,1033,2023-05-04 06:04:14,100.0,32.0
593,365,2023-05-01 17:13:24,38.0,4.0
1075,356,2023-05-05 16:45:13,75.0,10.0
929,548,2023-05-04 15:23:02,24.0,6.0
978,79,2023-05-07 06:12:24,92.0,70.0
1776,155,2023-05-15 09:01:09,14.0,2.0
1374,499,2023-05-10 16:49:05,73.0,18.0
727,443,2023-05-02 19:18:08,100.0,27.0
1109,337,2023-05-06 12:08:31,47.0,3.0
1041,35,2023-05-05 09:51:25,44.0,469.0
833,231,2023-05-04 06:17:49,100.0,44.0
1175,515,2023-05-08 16:41:59,28.0,18.0
324,560,2023-04-29 22:09:28,100.0,84.0
687,336,2023-05-06 20:52:29,100.0,73.0
2136,513,2023-05-16 16:27:28,45.0,4.0
1292,1227,2023-05-08 12:14:45,48.0,15.0
1837,392,2023-05-13 14:19:27,100.0,223.0
564,196,2023-05-02 07:34:06,37.0,18.0
223,389,2023-04-27 16:08:30,16.0,0.0
2118,33,2023-05-16 16:44:10,100.0,32.0
2221,681,2023-05-18 04:00:11,100.0,21.0
663,775,2023-05-03 18:35:36,14.0,2.0
2209,1044,2023-05-17 11:13:08,34.0,28.0
2204,747,2023-05-17 22:09:01,88.0,115.0
1968,261,2023-05-15 04:37:07,100.0,60.0
1615,772,2023-05-11 10:58:39,100.0,45.0
1941,254,2023-05-14 18:47:16,100.0,76.0
1198,1040,2023-05-07 22:45:31,100.0,87.0
537,676,2023-05-01 07:24:07,56.0,73.0
1740,312,2023-05-12 20:38:56,100.0,19.5
898,148,2023-05-04 07:53:19,100.0,95.0
592,1199,2023-05-01 13:20:54,100.0,161.0
84,87,2023-05-16 21:13:24,49.0,1.0
398,118,2023-04-29 12:08:08,49.0,6.0
505,747,2023-04-30 17:05:23,13.0,424.0
1461,585,2023-05-10 06:19:30,38.0,5.0
1411,570,2023-05-10 03:45:24,38.0,7.0
397,409,2023-04-29 11:07:29,100.0,706.5
1758,491,2023-05-12 11:13:40,100.0,28.0
1803,44,2023-05-13 06:52:05,44.0,5.0
533,286,2023-05-01 05:38:25,100.0,14.666666666666666
1704,153,2023-05-12 05:17:28,100.0,146.0
1223,717,2023-05-08 03:12:48,100.0,105.0
1686,271,2023-05-16 18:33:00,48.0,19.0
170,990,2023-04-27 07:38:57,92.5,89.0
788,620,2023-05-06 13:14:44,49.0,74.0
118,582,2023-04-28 04:41:40,100.0,71.0
1641,791,2023-05-11 12:51:28,29.0,198.0
2034,560,2023-05-15 18:58:50,34.0,3.0
529,4,2023-05-01 04:05:56,100.0,97.0
210,648,2023-04-28 14:27:48,100.0,9.0
209,247,2023-04-27 18:19:26,35.0,2.0
941,470,2023-05-07 10:59:33,16.0,3.0
1243,1118,2023-05-08 07:34:47,58.0,3.0
746,544,2023-05-02 18:34:50,46.0,10.0
1649,560,2023-05-11 19:54:29,100.0,72.0
1544,247,2023-05-10 17:48:48,100.0,62.0
2126,789,2023-05-16 13:01:49,100.0,11.0
1769,262,2023-05-15 11:08:54,73.0,63.5
1966,468,2023-05-15 04:14:26,100.0,92.0
292,713,2023-04-28 11:17:26,89.0,19.0
524,303,2023-05-01 19:11:17,100.0,14.0
1962,237,2023-05-15 05:47:05,100.0,50.0
629,17,2023-05-02 06:41:56,93.0,14.0
791,974,2023-05-03 11:05:43,80.0,23.0
469,1037,2023-04-30 06:29:05,100.0,30.0
877,706,2023-05-03 20:43:54,100.0,49.0
1881,1051,2023-05-14 05:24:42,100.0,46.0
1319,857,2023-05-09 19:46:05,100.0,32.0
103,4,2023-05-05 06:07:32,100.0,17.0
1355,168,2023-05-09 06:43:37,69.0,12.0
385,290,2023-04-28 20:25:05,100.0,25.0
749,366,2023-05-02 18:47:34,33.0,9.0
1835,366,2023-05-13 12:07:47,100.0,48.0
1911,371,2023-05-14 14:00:41,97.0,11.0
259,4,2023-04-28 05:09:24,24.0,6.0
368,66,2023-04-29 05:55:41,11.0,23.0
1043,818,2023-05-07 20:10:06,59.0,5.0
984,380,2023-05-07 05:49:41,63.0,29.0
2078,746,2023-05-16 07:22:05,87.0,5.0
188,273,2023-04-27 14:54:05,62.0,13.0
1212,1053,2023-05-07 18:45:48,100.0,54.0
186,695,2023-04-27 09:55:10,36.0,1.0
404,318,2023-04-30 17:59:02,23.0,24.0
1699,386,2023-05-12 10:36:28,100.0,82.0
1620,675,2023-05-11 22:15:37,100.0,41.0
1614,135,2023-05-12 11:51:54,12.0,11.0
740,4,2023-05-02 16:55:16,100.0,51.0
2068,142,2023-05-16 08:20:49,34.0,5.0
2043,360,2023-05-16 14:02:22,39.0,3.0
1763,1260,2023-05-12 12:21:04,100.0,117.0
679,190,2023-05-02 12:18:35,92.0,58.0
446,59,2023-04-30 14:35:12,19.0,2.0
431,113,2023-05-01 04:25:45,41.0,16.0
88,153,2023-04-27 12:55:43,100.0,62.0
1426,244,2023-05-09 14:38:58,100.0,19.0
2042,113,2023-05-15 18:54:21,17.0,7.0
212,883,2023-04-27 22:37:54,57.0,8.0
888,19,2023-05-04 08:04:34,100.0,36.0
1575,1230,2023-05-11 05:38:26,100.0,50.333333333333336
2230,939,2023-05-17 17:11:08,29.0,6.0
284,582,2023-04-30 19:43:45,61.0,64.0
1768,705,2023-05-12 20:46:43,100.0,162.0
1401,805,2023-05-09 12:17:10,68.0,310.0
1879,992,2023-05-13 21:03:20,100.0,84.0
519,445,2023-04-30 18:14:44,100.0,7.0
2002,158,2023-05-15 14:22:32,83.0,40.0
1268,302,2023-05-09 11:41:07,75.0,33.0
1298,63,2023-05-12 06:56:22,10.0,17.0
278,547,2023-04-28 07:40:10,100.0,1.0
374,509,2023-04-28 19:18:58,100.0,53.0
435,302,2023-04-30 08:02:03,27.0,8.0
605,689,2023-05-01 15:53:18,83.0,6.0
2224,539,2023-05-17 18:27:41,100.0,40.0
1618,490,2023-05-16 05:28:46,100.0,26.0
2034,646,2023-05-15 18:07:53,45.0,4.0
882,130,2023-05-04 04:13:53,100.0,38.5
306,19,2023-04-30 06:27:35,100.0,108.0
2005,975,2023-05-15 10:57:22,66.0,129.0
1757,34,2023-05-13 21:51:31,37.5,17.0
1233,504,2023-05-08 05:13:12,63.0,11.0
1228,432,2023-05-08 04:28:54,28.0,5.0
897,26,2023-05-04 05:46:05,100.0,50.0
1626,689,2023-05-11 11:50:18,35.0,165.0
554,437,2023-05-01 12:13:56,28.0,4.0
180,779,2023-04-27 10:04:58,44.0,11.0
1910,716,2023-05-14 12:11:14,60.0,5.0
465,595,2023-04-30 05:35:54,100.0,78.0
277,556,2023-04-28 08:41:39,50.0,24.0
1839,299,2023-05-13 15:09:24,36.0,5.0
1301,296,2023-05-08 13:58:25,100.0,43.0
1882,1272,2023-05-14 05:33:36,100.0,395.0
1243,207,2023-05-08 11:03:29,98.66666666666667,53.0
1993,373,2023-05-16 04:00:29,100.0,146.0
1547,435,2023-05-10 19:22:41,100.0,162.0
110,1015,2023-05-18 06:59:46,11.0,6.0
799,326,2023-05-03 14:00:25,87.0,45.0
1184,105,2023-05-08 11:47:06,81.0,3.5
76,645,2023-05-05 04:43:21,24.0,2.0
1262,971,2023-05-08 09:03:58,53.0,1036.0
167,61,2023-04-27 08:08:09,85.0,15.0
283,843,2023-04-29 14:51:56,100.0,74.0
1075,302,2023-05-05 16:13:28,95.0,33.0
1500,31,2023-05-10 20:55:58,99.0,59.0
2159,997,2023-05-17 06:41:28,100.0,93.0
200,913,2023-04-29 10:02:08,75.0,13.0
1992,646,2023-05-15 18:04:07,24.0,81.0
78,804,2023-05-17 04:22:47,90.0,6.0
590,145,2023-05-01 14:02:26,100.0,38.0
1443,191,2023-05-10 04:49:46,99.0,199.5
135,998,2023-04-28 07:51:27,100.0,97.0
304,26,2023-04-28 10:16:18,94.0,46.0
1275,214,2023-05-09 03:24:53,100.0,133.0
1144,118,2023-05-07 09:44:45,100.0,331.0
1212,712,2023-05-07 19:29:42,52.0,2.0
1352,206,2023-05-09 06:27:16,52.0,15.0
1452,775,2023-05-10 03:38:03,19.0,4.0
467,76,2023-05-01 13:45:21,100.0,83.0
332,602,2023-04-28 20:19:52,100.0,70.0
1939,455,2023-05-14 16:49:48,17.0,4.0
1380,104,2023-05-09 09:39:32,31.0,8.0
1155,88,2023-05-07 11:14:01,27.0,7.0
1909,34,2023-05-14 11:51:59,42.0,6.0
2168,24,2023-05-17 05:09:24,52.0,6.0
742,35,2023-05-02 21:33:54,40.0,1.0
537,786,2023-05-01 04:33:50,100.0,77.0
1368,541,2023-05-09 13:23:34,97.0,331.0
797,68,2023-05-03 09:37:10,100.0,18.5
1848,1055,2023-05-14 10:39:24,28.0,16.0
788,3,2023-05-06 17:07:33,14.0,13.0
1487,289,2023-05-10 10:01:52,45.0,8.0
770,995,2023-05-03 04:44:22,100.0,114.0
649,74,2023-05-02 06:36:52,100.0,23.0
572,337,2023-05-01 14:55:05,100.0,40.0
634,456,2023-05-02 05:11:30,79.0,29.0
2073,848,2023-05-17 06:56:03,22.0,2.0
1745,41,2023-05-12 16:35:11,100.0,23.0
597,153,2023-05-02 05:07:46,36.5,19.5
783,846,2023-05-03 07:09:27,100.0,174.0
488,98,2023-04-30 14:26:22,29.0,6.0
2182,271,2023-05-17 12:14:36,100.0,38.0
1604,134,2023-05-11 14:01:26,18.0,5.0
716,446,2023-05-03 19:41:45,100.0,206.0
1852,1259,2023-05-13 16:03:41,100.0,75.0
1401,154,2023-05-09 16:36:30,84.0,202.0
1227,617,2023-05-08 03:07:15,100.0,20.0
487,335,2023-04-30 12:34:42,100.0,88.0
451,1159,2023-04-29 21:35:26,50.0,9.0
1077,917,2023-05-05 17:37:24,100.0,27.0
132,546,2023-05-02 05:43:38,49.0,111.0
535,108,2023-05-01 16:11:37,91.0,123.0
2002,1178,2023-05-15 16:10:08,100.0,77.0
1924,808,2023-05-15 05:26:37,100.0,54.0
1120,468,2023-05-06 20:55:10,57.0,47.0
1492,258,2023-05-11 18:27:25,16.0,3.0
622,592,2023-05-02 03:59:44,53.0,2.0
541,1142,2023-05-01 08:29:26,100.0,154.0
236,42,2023-04-27 17:47:15,37.0,2.0
1882,1130,2023-05-14 04:46:52,15.0,7.0
1963,481,2023-05-15 04:29:11,34.0,6.0
1388,526,2023-05-10 05:53:02,100.0,54.0
1459,143,2023-05-10 14:50:02,100.0,40.0
995,124,2023-05-04 17:30:33,28.0,3.0
197,236,2023-04-27 14:01:55,28.0,8.0
707,238,2023-05-02 12:23:27,30.0,15.0
202,114,2023-04-28 20:59:43,13.0,2.0
2032,415,2023-05-16 14:31:08,17.0,7.0
1092,626,2023-05-06 07:49:48,18.0,3.0
1013,13,2023-05-04 21:08:20,100.0,77.0
203,23,2023-04-30 00:11:59,100.0,290.0
1888,695,2023-05-14 06:39:53,36.0,5.0
1369,645,2023-05-09 11:59:31,19.0,3.0
241,602,2023-04-27 21:08:15,100.0,1240.0
1956,846,2023-05-15 05:58:15,49.0,11.0
1943,1173,2023-05-15 03:17:36,100.0,25.0
1909,28,2023-05-14 11:31:41,59.0,4.0
1212,68,2023-05-07 19:56:36,89.0,89.0
364,316,2023-04-28 16:24:55,33.0,11.0
457,307,2023-04-30 10:47:17,51.0,23.0
1850,753,2023-05-13 14:31:57,60.0,13.0
463,247,2023-04-30 05:57:32,57.0,2.0
1325,569,2023-05-08 19:29:54,81.0,7.0
1717,483,2023-05-12 14:50:12,10.0,3.0
1648,935,2023-05-11 16:14:30,81.0,7.0
1389,955,2023-05-10 06:05:22,30.0,15.666666666666666
1695,598,2023-05-12 05:04:23,30.0,2.0
202,1009,2023-04-28 15:41:26,100.0,17.0
2107,101,2023-05-17 07:08:59,17.0,8.0
2097,795,2023-05-16 10:45:57,56.0,4.0
188,845,2023-04-27 16:34:01,89.0,13.0
442,927,2023-04-30 09:39:51,64.0,11.0
1113,544,2023-05-06 14:04:04,79.0,56.5
1800,355,2023-05-12 17:24:35,100.0,38.0
637,18,2023-05-02 04:12:44,26.0,2.0
1660,461,2023-05-11 18:07:30,32.0,6.0
2254,595,2023-05-17 19:13:12,96.0,10.0
136,118,2023-04-28 06:54:49,29.0,6.0
980,583,2023-05-04 14:47:06,54.0,5.0
983,457,2023-05-04 16:11:00,50.0,9.0
1245,348,2023-05-08 11:03:24,23.0,6.0
1637,1019,2023-05-11 11:34:54,100.0,128.0
1343,1190,2023-05-09 04:30:00,85.0,90.0
1866,773,2023-05-13 19:00:02,70.5,12.5
1459,75,2023-05-10 10:07:26,100.0,46.0
348,111,2023-04-29 09:44:41,23.0,0.0
118,203,2023-04-27 23:16:14,100.0,35.5
247,88,2023-04-27 21:41:14,100.0,187.0
1284,82,2023-05-08 22:37:08,100.0,146.0
771,141,2023-05-03 04:52:21,36.0,3.0
1290,848,2023-05-11 18:18:06,17.0,9.0
1636,439,2023-05-11 20:34:07,66.0,2.0
1426,296,2023-05-09 13:55:24,78.0,11.0
1929,919,2023-05-14 16:20:06,62.0,17.0
1285,927,2023-05-08 21:03:36,100.0,19.0
113,1027,2023-04-28 04:24:48,100.0,80.0
1398,817,2023-05-09 12:13:18,65.0,7.0
1733,83,2023-05-12 17:43:31,100.0,30.0
43,448,2023-04-30 08:28:40,7.0,3.0
2256,260,2023-05-17 23:41:53,34.0,6.0
1717,356,2023-05-12 10:04:05,25.0,3.0
2195,122,2023-05-17 17:04:08,10.0,5.0
1524,101,2023-05-11 22:04:56,100.0,115.0
1648,411,2023-05-11 14:11:24,100.0,18.0
609,41,2023-05-02 04:47:15,100.0,97.0
1079,580,2023-05-07 04:51:45,100.0,138.0
2146,375,2023-05-17 05:21:58,22.0,8.0
792,774,2023-05-05 05:03:25,71.0,29.0
145,961,2023-04-27 12:58:22,100.0,33.0
714,1,2023-05-02 13:47:44,100.0,19.75
689,754,2023-05-02 11:25:30,94.0,107.0
507,513,2023-04-30 17:23:58,100.0,8.0
148,913,2023-04-27 10:45:22,27.0,16.0
472,713,2023-04-30 10:58:51,69.0,19.0
227,468,2023-04-27 16:39:34,26.0,2.0
774,330,2023-05-03 03:55:45,100.0,37.0
581,97,2023-05-02 14:58:40,47.0,28.0
1287,631,2023-05-10 15:54:06,29.0,7.0
1596,675,2023-05-11 22:16:18,22.0,12.0
1812,966,2023-05-15 16:21:36,94.0,10.0
1424,230,2023-05-10 05:21:04,12.0,8.0
456,819,2023-04-29 20:13:08,68.0,4.0
355,290,2023-04-28 15:26:23,100.0,14.0
519,1134,2023-04-30 18:34:57,62.0,4.0
1891,182,2023-05-14 07:03:31,76.0,37.0
855,571,2023-05-03 15:12:21,51.0,12.0
521,174,2023-04-30 18:56:44,100.0,28.0
687,282,2023-05-04 21:20:18,19.0,1.0
1098,546,2023-05-06 10:01:16,100.0,148.0
721,397,2023-05-02 13:48:07,92.0,137.33333333333334
1443,180,2023-05-09 21:57:59,100.0,118.0
720,239,2023-05-02 16:40:12,28.0,6.0
650,773,2023-05-02 12:22:26,53.0,118.0
1686,923,2023-05-17 01:55:16,100.0,61.0
1357,296,2023-05-10 14:54:45,37.0,10.0
897,325,2023-05-04 06:19:49,100.0,14.0
1158,661,2023-05-07 16:09:42,45.0,104.0
1709,23,2023-05-12 05:57:45,100.0,64.0
2161,922,2023-05-16 21:47:34,49.0,6.0
2252,771,2023-05-18 01:41:28,28.0,8.0
1652,845,2023-05-12 04:44:26,35.0,7.0
1849,327,2023-05-13 16:04:09,97.0,31.0
373,400,2023-04-28 18:48:22,62.0,46.0
977,313,2023-05-05 02:54:54,44.0,17.0
968,21,2023-05-09 04:08:27,100.0,121.0
1840,950,2023-05-13 11:53:49,29.0,1.0
2205,293,2023-05-17 09:54:11,18.0,8.0
2069,264,2023-05-16 06:25:26,100.0,106.0
388,151,2023-04-28 21:36:32,41.0,18.0
1759,765,2023-05-14 05:27:06,100.0,21.428571428571427
320,576,2023-04-30 22:32:59,21.0,3.0
1757,57,2023-05-13 21:45:40,100.0,96.0
886,291,2023-05-04 20:32:10,100.0,129.0
1757,23,2023-05-13 23:18:44,38.0,35.0
654,94,2023-05-02 08:48:15,100.0,100.0
1497,1115,2023-05-10 10:04:56,100.0,41.0
1319,280,2023-05-09 20:10:32,63.0,10.0
421,918,2023-04-29 13:24:21,40.0,2.0
1027,1195,2023-05-05 06:30:45,100.0,35.0
502,340,2023-04-30 15:37:17,45.0,7.0
230,646,2023-04-29 05:11:16,58.5,70.5
1284,307,2023-05-09 05:24:38,17.0,5.0
1408,66,2023-05-10 05:58:44,65.0,74.0
1101,261,2023-05-06 14:17:34,75.0,200.0
413,490,2023-04-30 07:32:45,100.0,59.0
1532,585,2023-05-10 19:54:51,37.0,3.0
555,202,2023-05-04 02:00:33,100.0,132.0
1753,39,2023-05-12 13:42:38,20.0,12.0
1458,508,2023-05-10 05:57:27,100.0,142.0
1790,721,2023-05-13 02:43:22,100.0,47.0
1870,574,2023-05-13 19:27:26,100.0,0.0
433,506,2023-04-29 20:51:27,60.0,34.0
2087,725,2023-05-16 22:56:36,100.0,89.0
1142,363,2023-05-07 04:58:19,22.0,7.0
204,624,2023-04-28 04:49:57,100.0,98.0
2073,178,2023-05-17 06:49:07,30.0,16.0
1759,1007,2023-05-14 07:17:13,61.0,21.0
1030,822,2023-05-05 08:42:24,73.0,32.0
2244,615,2023-05-17 17:25:56,92.0,6.0
2204,829,2023-05-18 05:03:02,25.0,14.0
1154,84,2023-05-07 09:29:54,27.0,2.0
1524,20,2023-05-11 21:48:58,26.0,238.0
227,957,2023-04-27 16:46:30,33.0,6.0
898,302,2023-05-04 06:08:05,42.0,16.0
492,394,2023-04-30 15:10:24,57.0,142.0
209,274,2023-04-27 22:11:58,100.0,21.0
2062,141,2023-05-16 04:38:58,50.0,13.0
186,503,2023-04-27 09:55:55,35.0,7.0
1926,481,2023-05-14 14:29:15,68.0,8.0
1014,44,2023-05-04 21:28:42,31.0,2.0
