item_id,user_id,timestamp,scroll_percentage,read_time
847,286,2023-05-03 15:59:08,13.0,8.0
1266,357,2023-05-08 08:56:09,100.0,19.0
923,336,2023-05-06 06:09:52,100.0,103.0
832,357,2023-05-03 12:12:10,33.0,5.0
529,271,2023-05-01 05:42:21,100.0,123.0
1505,1266,2023-05-15 10:23:05,100.0,975.0
1145,694,2023-05-07 05:06:19,28.0,3.0
1093,544,2023-05-06 07:57:48,20.0,4.0
63,750,2023-05-13 18:26:13,0.0,5.0
1950,4,2023-05-14 19:31:02,53.0,1.0
1049,733,2023-05-07 05:11:59,100.0,20.0
61,514,2023-05-14 19:52:24,100.0,120.0
118,312,2023-04-27 21:42:51,21.0,14.0
1123,121,2023-05-06 16:10:40,100.0,21.666666666666668
423,234,2023-05-01 02:45:07,100.0,69.0
697,363,2023-05-02 19:04:19,26.0,6.0
1042,535,2023-05-06 07:51:36,100.0,10.0
1740,366,2023-05-13 04:50:15,100.0,6.0
1262,128,2023-05-08 11:52:07,100.0,127.0
1795,336,2023-05-12 17:08:17,38.0,0.0
759,773,2023-05-02 18:47:44,45.0,7.0
182,340,2023-04-27 18:15:23,50.0,6.0
1250,585,2023-05-08 11:00:53,20.0,8.0
776,588,2023-05-03 05:52:20,83.0,26.0
1051,40,2023-05-07 07:29:33,100.0,25.0
1769,482,2023-05-15 10:58:39,100.0,43.0
970,20,2023-05-09 06:12:03,100.0,85.0
921,353,2023-05-04 20:28:32,100.0,27.0
1359,954,2023-05-09 16:53:27,100.0,52.333333333333336
1709,63,2023-05-12 06:56:12,47.0,4.0
879,325,2023-05-04 00:43:26,100.0,22.0
683,786,2023-05-02 13:11:14,28.0,17.0
1805,661,2023-05-16 03:19:02,55.0,20.0
2087,659,2023-05-17 04:01:08,25.0,7.5
2094,907,2023-05-17 04:40:53,100.0,60.0
1351,1074,2023-05-09 07:38:42,48.0,2.0
1871,60,2023-05-14 04:38:55,100.0,124.0
1884,352,2023-05-13 22:39:06,24.0,5.0
1924,781,2023-05-15 07:33:55,100.0,63.0
2120,141,2023-05-16 18:40:23,45.0,12.0
134,274,2023-05-09 13:28:51,76.0,25.5
485,363,2023-05-01 03:03:17,25.0,7.5
1545,167,2023-05-11 15:08:27,70.0,13.0
1823,211,2023-05-16 09:49:15,94.0,37.0
1219,369,2023-05-07 20:20:49,40.0,2.0
272,875,2023-04-28 08:02:03,42.0,8.0
705,651,2023-05-02 13:16:31,26.0,3.0
2014,463,2023-05-16 05:58:21,12.0,5.0
329,490,2023-04-28 12:58:26,32.0,5.0
1124,877,2023-05-06 16:36:55,59.0,10.0
769,265,2023-05-03 03:45:08,30.0,10.0
2159,736,2023-05-16 20:50:31,24.0,9.0
1403,336,2023-05-09 20:18:34,16.0,775.0
1022,74,2023-05-05 06:08:07,84.5,42.5
1904,216,2023-05-14 11:23:20,100.0,69.0
972,297,2023-05-05 03:39:20,100.0,25.0
1527,463,2023-05-10 14:48:26,21.0,7.0
1893,48,2023-05-14 10:38:54,100.0,7.0
783,61,2023-05-03 06:41:14,30.0,5.0
1308,910,2023-05-08 16:17:34,100.0,159.0
1939,239,2023-05-14 17:01:48,38.0,6.0
1126,852,2023-05-06 17:20:05,100.0,5.0
1804,141,2023-05-13 08:23:02,54.0,43.0
2120,341,2023-05-16 19:48:47,100.0,89.0
210,872,2023-04-28 11:16:32,100.0,32.0
756,151,2023-05-02 18:35:50,27.0,13.0
1940,661,2023-05-15 04:44:45,50.0,9.0
1616,428,2023-05-11 15:30:45,21.0,143.0
2006,14,2023-05-15 19:42:50,66.0,11.0
1471,995,2023-05-10 07:02:51,94.0,30.0
1145,373,2023-05-07 08:30:51,100.0,84.0
67,657,2023-05-15 13:54:28,28.0,12.0
1549,853,2023-05-15 11:44:13,28.0,10.0
1106,154,2023-05-06 17:36:58,78.0,56.0
1775,124,2023-05-15 14:28:06,27.0,5.0
1274,781,2023-05-08 10:32:24,49.0,13.0
2010,13,2023-05-15 12:04:56,71.5,233.5
800,630,2023-05-04 14:27:12,100.0,140.0
206,270,2023-04-29 01:01:11,64.0,15.0
2101,285,2023-05-16 10:30:16,98.0,26.0
629,115,2023-05-02 08:05:24,26.0,2.0
1021,692,2023-05-05 04:25:35,27.0,2.0
814,393,2023-05-09 21:54:36,93.0,234.0
549,903,2023-05-01 16:43:56,54.0,66.0
2107,875,2023-05-17 04:30:32,100.0,76.0
1025,886,2023-05-05 07:27:29,67.0,112.0
741,898,2023-05-02 16:00:23,19.0,7.0
627,1147,2023-05-01 21:07:41,100.0,26.0
1470,345,2023-05-10 07:48:15,100.0,28.0
510,290,2023-05-01 07:13:24,74.0,147.0
1805,97,2023-05-15 21:53:12,46.0,11.0
1430,399,2023-05-09 15:21:09,24.0,21.0
1239,114,2023-05-08 07:00:53,55.0,16.0
1619,178,2023-05-11 09:37:32,36.0,3.0
114,633,2023-04-27 13:50:05,14.0,8.0
590,465,2023-05-01 15:20:17,100.0,29.0
502,1093,2023-04-30 16:38:25,55.0,78.0
1573,520,2023-05-11 05:29:25,34.0,10.0
110,1018,2023-05-18 06:27:36,37.0,88.0
2114,47,2023-05-17 17:38:50,100.0,494.0
1940,843,2023-05-15 03:53:29,56.0,24.0
665,958,2023-05-02 15:08:44,100.0,498.0
913,702,2023-05-06 07:06:55,100.0,86.0
672,836,2023-05-03 07:10:39,100.0,123.0
1397,264,2023-05-09 21:05:35,100.0,115.0
1280,288,2023-05-08 13:06:05,32.0,3.0
63,738,2023-05-13 19:02:12,24.0,26.0
1871,1167,2023-05-14 07:12:31,61.0,29.0
186,812,2023-04-27 10:46:10,100.0,220.0
934,1033,2023-05-04 10:10:48,40.0,2.0
1021,684,2023-05-05 04:33:25,74.0,58.0
1762,801,2023-05-12 13:17:47,100.0,60.0
1908,113,2023-05-14 12:27:23,100.0,37.0
633,270,2023-05-02 06:35:02,12.0,4.0
2262,2,2023-05-18 06:39:41,73.0,21.0
1477,743,2023-05-11 04:18:58,100.0,64.0
617,156,2023-05-01 19:13:34,94.0,40.0
164,633,2023-04-27 08:45:23,30.0,16.0
2011,279,2023-05-15 11:53:01,66.0,86.0
1356,56,2023-05-09 08:44:17,34.0,8.0
870,540,2023-05-03 17:50:14,28.0,4.0
293,733,2023-05-08 12:36:12,44.0,5.0
2129,656,2023-05-16 14:10:53,74.0,15.0
457,506,2023-04-30 07:56:27,39.0,13.0
465,249,2023-04-30 05:18:11,97.0,18.0
133,453,2023-04-28 00:53:30,35.5,74.0
544,437,2023-05-01 19:02:12,100.0,69.0
2201,992,2023-05-17 16:11:55,100.0,32.0
887,35,2023-05-03 20:31:22,29.0,5.0
1477,228,2023-05-11 03:42:46,100.0,115.0
684,158,2023-05-03 09:46:24,19.0,6.0
446,1031,2023-04-30 13:52:58,100.0,27.0
619,938,2023-05-01 19:10:00,100.0,1297.0
2071,52,2023-05-16 07:32:26,100.0,24.0
496,104,2023-04-30 15:25:35,58.0,4.0
383,541,2023-04-28 21:00:47,71.0,17.0
450,19,2023-04-30 06:30:57,100.0,76.0
1533,619,2023-05-10 14:31:48,100.0,46.0
1140,351,2023-05-06 20:12:01,100.0,776.0
359,821,2023-05-01 04:12:48,100.0,85.0
248,138,2023-04-27 20:50:39,100.0,13.0
754,894,2023-05-03 04:34:51,100.0,27.0
441,57,2023-04-29 17:35:29,100.0,69.0
1527,889,2023-05-10 13:39:49,100.0,46.0
90,718,2023-04-27 12:28:00,19.0,344.0
1286,437,2023-05-08 15:33:17,22.0,7.0
1758,1044,2023-05-16 20:04:54,100.0,37.0
2213,701,2023-05-17 10:37:36,100.0,73.0
1078,582,2023-05-05 18:50:17,68.0,2.0
2187,1173,2023-05-18 03:18:34,100.0,42.5
1909,828,2023-05-14 14:56:21,47.0,5.0
459,330,2023-04-30 04:09:13,100.0,117.0
1522,718,2023-05-17 10:34:13,33.0,35.0
235,918,2023-04-28 04:50:07,24.0,9.0
1520,703,2023-05-10 15:19:04,91.0,13.0
1917,131,2023-05-15 00:29:49,100.0,38.0
1890,487,2023-05-14 17:06:41,100.0,75.0
1705,319,2023-05-12 06:02:11,100.0,151.0
2052,529,2023-05-16 04:10:19,29.0,1.0
1177,608,2023-05-08 06:02:44,14.0,21.0
1377,36,2023-05-09 08:50:46,100.0,98.0
1307,795,2023-05-08 15:43:13,68.0,9.0
965,146,2023-05-05 14:01:55,100.0,31.0
2033,247,2023-05-16 11:36:23,64.0,7.0
841,40,2023-05-05 09:54:52,76.0,15.0
2202,11,2023-05-17 10:07:10,68.0,7.0
997,218,2023-05-08 06:45:47,25.0,10.0
1151,286,2023-05-07 07:12:27,60.0,15.0
361,549,2023-04-29 06:13:58,100.0,88.0
749,1076,2023-05-02 19:06:34,38.0,174.0
1908,653,2023-05-14 11:37:35,100.0,8.0
1550,757,2023-05-10 22:29:31,100.0,21.0
353,36,2023-04-30 19:39:31,47.0,10.0
2144,824,2023-05-17 04:59:44,26.0,2.5
1683,36,2023-05-11 20:04:29,16.0,4.0
1316,926,2023-05-13 17:47:24,100.0,87.0
1341,547,2023-05-09 04:03:59,31.0,7.0
2178,427,2023-05-17 13:01:22,61.0,39.0
990,191,2023-05-05 10:06:05,27.5,75.0
1401,535,2023-05-09 15:21:22,42.0,22.0
1819,550,2023-05-13 14:39:09,100.0,2.0
1395,515,2023-05-09 16:16:48,100.0,26.0
383,570,2023-04-28 19:33:53,100.0,28.0
1714,555,2023-05-12 07:33:57,18.0,5.0
2127,155,2023-05-16 15:25:05,100.0,165.5
1056,37,2023-05-05 21:38:50,37.0,13.0
874,577,2023-05-03 17:17:39,66.0,6.0
1858,157,2023-05-13 17:20:35,87.0,53.0
1863,370,2023-05-14 09:18:33,100.0,68.0
149,209,2023-04-27 14:07:18,100.0,41.0
251,13,2023-04-27 21:10:49,40.0,218.0
1757,619,2023-05-14 06:20:12,9.0,5.0
1000,68,2023-05-04 17:33:28,71.0,106.5
411,555,2023-04-29 12:37:04,46.0,34.0
249,476,2023-04-28 06:58:24,55.0,12.0
1580,118,2023-05-11 08:17:40,26.0,92.0
2047,970,2023-05-15 20:53:09,74.0,17.0
963,141,2023-05-06 15:53:48,35.0,19.0
2045,588,2023-05-15 20:29:57,100.0,34.333333333333336
1102,41,2023-05-06 09:47:03,73.0,65.0
240,969,2023-04-27 19:36:17,40.0,23.0
1075,156,2023-05-05 15:50:06,21.0,2.0
759,992,2023-05-02 18:57:31,100.0,69.0
2063,264,2023-05-16 06:19:28,63.0,6.0
902,570,2023-05-04 05:00:28,89.0,20.0
2261,41,2023-05-18 06:56:25,100.0,70.0
2208,41,2023-05-17 10:35:39,70.0,67.0
349,1065,2023-04-28 18:13:23,100.0,110.0
759,44,2023-05-02 20:28:20,27.0,9.0
1150,32,2023-05-07 07:24:46,27.0,2.0
556,99,2023-05-01 08:16:45,100.0,12.0
392,950,2023-04-29 05:28:17,25.0,2.0
2159,426,2023-05-16 19:31:31,62.0,19.0
216,830,2023-04-29 07:26:51,100.0,623.0
1540,428,2023-05-10 14:57:25,74.0,19.0
389,228,2023-04-29 07:26:34,39.0,13.0
1290,545,2023-05-11 18:40:02,8.0,2.0
232,597,2023-04-28 03:44:27,48.0,4.0
1285,733,2023-05-09 06:13:24,100.0,69.66666666666667
1845,84,2023-05-13 15:31:02,66.0,3.0
1350,374,2023-05-10 18:05:37,100.0,62.0
951,462,2023-05-05 15:53:59,18.0,3.0
511,551,2023-04-30 16:52:15,63.0,8.0
1272,173,2023-05-09 06:02:59,88.0,19.0
2176,532,2023-05-17 09:48:01,100.0,41.0
1984,524,2023-05-15 18:20:44,100.0,13.0
863,627,2023-05-03 18:17:03,100.0,52.0
1733,1169,2023-05-12 23:05:30,67.0,16.0
1810,132,2023-05-12 21:36:41,38.0,10.0
533,2,2023-05-01 05:56:21,82.0,47.0
192,115,2023-04-27 10:26:43,41.0,2.0
709,202,2023-05-08 02:57:55,76.0,6.0
74,427,2023-05-06 19:30:44,99.0,231.0
690,721,2023-05-03 04:09:47,59.0,46.0
2080,2,2023-05-16 07:43:42,61.0,8.0
1539,734,2023-05-11 04:38:01,26.0,6.0
2146,341,2023-05-17 04:42:09,38.0,3.0
197,329,2023-04-27 11:35:04,74.0,63.0
821,177,2023-05-03 10:32:55,91.0,21.0
1704,292,2023-05-12 05:05:26,19.0,368.0
1029,772,2023-05-05 07:50:40,100.0,13.0
961,426,2023-05-04 16:47:25,100.0,123.0
1924,321,2023-05-15 05:46:18,96.0,54.0
236,193,2023-04-27 17:47:35,37.0,3.0
1399,97,2023-05-14 13:05:25,38.0,3.0
1778,982,2023-05-16 21:13:02,100.0,24.0
258,453,2023-04-28 05:28:32,100.0,57.0
2199,439,2023-05-17 22:01:07,42.0,4.0
2161,6,2023-05-16 21:18:54,100.0,28.0
1895,4,2023-05-14 12:35:28,84.0,3.0
1221,694,2023-05-08 04:56:44,79.33333333333333,42.0
522,363,2023-04-30 18:50:54,25.0,3.0
2236,188,2023-05-17 14:29:52,100.0,23.0
340,249,2023-05-03 18:12:35,58.5,98.5
2084,582,2023-05-16 10:28:21,100.0,35.0
1094,889,2023-05-06 06:37:29,49.0,14.0
889,613,2023-05-04 03:39:10,100.0,32.0
943,457,2023-05-04 13:48:03,81.0,66.0
85,162,2023-05-01 03:44:38,49.0,24.0
1519,637,2023-05-10 18:41:19,76.0,3.5
1185,249,2023-05-07 13:56:57,87.0,6.0
1116,4,2023-05-08 11:00:33,83.0,6.0
1359,17,2023-05-09 16:36:28,54.0,10.0
1598,463,2023-05-11 07:40:53,64.0,17.0
675,588,2023-05-02 10:39:50,80.75,54.25
1609,527,2023-05-11 08:18:57,100.0,38.0
856,906,2023-05-04 12:24:45,11.0,9.0
1663,132,2023-05-11 16:37:49,34.0,2.0
1173,363,2023-05-07 16:17:37,29.0,3.0
388,64,2023-04-28 21:31:29,30.0,9.0
668,285,2023-05-02 09:54:55,34.0,22.0
607,170,2023-05-01 21:42:18,100.0,86.0
1122,624,2023-05-06 17:52:54,100.0,135.0
1274,1005,2023-05-08 16:30:45,58.0,25.0
1861,64,2023-05-13 17:10:16,30.0,7.0
1930,42,2023-05-14 15:03:59,100.0,11.75
1545,19,2023-05-11 17:23:39,100.0,41.0
750,205,2023-05-03 05:34:35,17.0,4.0
832,781,2023-05-03 12:11:04,100.0,197.0
860,288,2023-05-03 15:42:34,26.0,2.0
1483,275,2023-05-10 11:10:50,100.0,54.0
2248,497,2023-05-18 06:46:44,16.0,16.0
985,41,2023-05-05 05:04:27,52.0,21.0
1749,835,2023-05-13 17:31:18,100.0,148.0
2246,389,2023-05-17 18:01:13,91.0,23.0
1212,30,2023-05-08 06:49:41,50.0,16.0
881,377,2023-05-04 11:05:53,46.0,14.5
441,463,2023-04-29 17:57:58,27.0,2.0
2087,1045,2023-05-17 03:38:51,45.0,11.0
74,10,2023-05-10 14:26:57,5.0,8.0
22,187,2023-05-02 16:33:24,100.0,48.0
1582,495,2023-05-15 04:13:17,69.0,13.0
375,88,2023-04-28 19:00:35,30.0,8.0
1522,588,2023-05-17 12:42:55,100.0,382.0
1878,536,2023-05-14 03:03:15,60.0,30.0
1499,310,2023-05-10 16:31:56,59.0,20.0
567,234,2023-05-01 14:31:03,46.0,14.0
1527,1246,2023-05-10 18:45:15,100.0,61.0
379,53,2023-04-29 07:15:33,23.0,7.0
740,373,2023-05-02 15:50:43,41.0,6.0
818,548,2023-05-04 15:27:35,32.0,3.0
1064,599,2023-05-05 13:56:21,100.0,11.0
328,266,2023-04-29 15:06:15,76.0,8.0
448,236,2023-04-29 18:01:47,12.0,5.0
244,736,2023-04-28 17:55:17,16.0,6.0
2010,349,2023-05-15 13:06:50,50.0,1.0
1334,708,2023-05-08 21:10:25,25.0,5.0
1382,882,2023-05-09 10:12:39,100.0,40.0
1917,206,2023-05-14 16:22:14,100.0,38.0
522,22,2023-04-30 19:29:03,100.0,72.0
638,875,2023-05-02 04:44:31,100.0,64.0
1260,1091,2023-05-08 11:30:46,61.0,2.0
821,541,2023-05-03 13:59:52,74.8,19.0
1124,145,2023-05-06 16:34:58,100.0,56.0
524,114,2023-05-02 05:01:45,100.0,109.0
1484,808,2023-05-10 12:22:29,57.5,70.5
359,490,2023-05-01 05:24:42,100.0,89.0
533,895,2023-05-01 06:52:03,10.0,7.0
1989,204,2023-05-15 16:15:38,76.0,10.0
1654,721,2023-05-12 01:23:55,100.0,35.0
1032,64,2023-05-05 08:03:32,44.0,4.0
1581,586,2023-05-11 07:00:33,100.0,78.0
200,53,2023-04-29 07:14:39,27.0,19.0
983,841,2023-05-04 15:21:21,97.0,18.0
2043,17,2023-05-16 14:05:26,100.0,9.0
1356,632,2023-05-09 08:54:04,18.0,12.0
476,482,2023-04-30 09:15:56,95.5,4.0
1149,480,2023-05-07 13:12:21,27.0,32.0
698,1214,2023-05-02 12:31:34,100.0,48.0
87,177,2023-04-30 15:17:51,64.0,21.0
566,849,2023-05-01 14:53:41,22.0,13.0
527,141,2023-05-01 04:50:20,100.0,53.0
2146,134,2023-05-17 04:20:29,41.0,7.0
1029,50,2023-05-05 07:23:38,24.0,6.0
929,123,2023-05-04 17:54:39,100.0,49.0
1523,154,2023-05-10 15:10:58,100.0,50.0
826,148,2023-05-03 11:08:08,43.0,10.0
1136,145,2023-05-06 21:10:58,100.0,37.0
1296,3,2023-05-08 18:34:02,67.0,24.0
1612,1188,2023-05-11 15:35:02,45.0,2.0
788,646,2023-05-06 13:18:11,60.0,146.0
1790,1045,2023-05-13 04:25:06,99.0,10.0
1612,770,2023-05-11 13:28:37,100.0,77.66666666666667
1757,732,2023-05-13 23:31:15,49.0,48.0
68,763,2023-05-16 13:07:02,100.0,29.0
1373,775,2023-05-09 09:11:19,24.0,2.0
2012,475,2023-05-15 12:03:23,85.0,3.0
2167,731,2023-05-17 06:54:10,74.0,38.0
1275,318,2023-05-08 11:50:58,21.0,62.0
1421,328,2023-05-09 13:31:35,100.0,93.0
1876,813,2023-05-13 23:11:04,58.0,35.0
1523,389,2023-05-10 13:52:10,63.0,11.5
1961,913,2023-05-15 05:41:17,19.0,9.0
1645,269,2023-05-11 14:51:29,28.0,6.0
1014,987,2023-05-05 11:32:02,100.0,106.0
1545,340,2023-05-11 15:02:48,76.0,11.0
1505,41,2023-05-10 13:15:10,58.0,44.0
2018,155,2023-05-15 15:51:56,100.0,22.0
1345,453,2023-05-09 03:33:49,100.0,9.0
938,28,2023-05-04 13:24:17,100.0,62.0
273,922,2023-04-28 11:11:25,22.0,5.0
1414,355,2023-05-09 18:57:46,90.0,76.0
130,525,2023-05-01 08:25:39,22.0,14.0
2235,901,2023-05-17 21:06:16,15.0,10.0
1369,153,2023-05-09 13:03:51,100.0,152.0
2086,132,2023-05-16 10:44:49,100.0,111.0
226,1063,2023-04-27 15:57:47,88.5,2.0
1205,366,2023-05-10 03:47:26,48.0,10.0
1366,378,2023-05-09 08:05:07,93.0,14.0
2257,677,2023-05-17 22:06:21,87.5,26.0
1082,285,2023-05-06 09:20:17,31.0,11.0
1815,883,2023-05-13 05:15:25,22.0,5.0
1073,261,2023-05-05 17:30:21,100.0,76.0
575,788,2023-05-01 14:32:45,100.0,36.0
1162,629,2023-05-07 12:27:29,100.0,60.0
1388,694,2023-05-10 07:16:10,58.5,520.5
345,631,2023-05-01 11:32:24,82.25,27.75
1747,406,2023-05-12 21:39:06,96.0,128.0
89,259,2023-04-28 17:17:07,100.0,11.0
1014,271,2023-05-05 06:24:08,29.0,6.0
1135,298,2023-05-06 20:28:47,96.0,102.0
1996,996,2023-05-15 09:53:18,54.0,23.0
1157,988,2023-05-07 10:42:51,33.0,11.0
708,147,2023-05-03 04:41:46,69.0,9.0
2064,466,2023-05-16 06:44:20,83.0,17.0
1557,301,2023-05-14 21:30:18,63.0,52.0
426,10,2023-04-30 15:53:12,84.0,29.0
1349,378,2023-05-09 08:06:02,36.0,2.0
1659,1002,2023-05-12 05:32:56,55.0,14.0
1141,17,2023-05-07 04:02:23,100.0,674.0
2221,1158,2023-05-17 22:20:24,100.0,17.0
727,77,2023-05-02 19:13:45,12.0,18.0
1230,616,2023-05-08 15:42:26,26.0,2.0
1292,160,2023-05-08 13:10:02,66.0,11.0
458,134,2023-04-29 21:11:54,89.0,12.0
1417,558,2023-05-09 13:53:36,43.0,2.0
1072,131,2023-05-05 18:06:02,94.0,18.0
2113,293,2023-05-16 10:35:52,96.0,64.0
2007,315,2023-05-15 18:55:22,100.0,53.0
990,341,2023-05-04 18:00:37,14.0,14.0
1379,674,2023-05-09 12:05:24,12.0,7.0
902,134,2023-05-04 07:56:31,46.0,4.0
448,656,2023-04-30 04:32:03,28.0,4.0
1907,113,2023-05-14 17:54:42,14.0,191.0
486,128,2023-04-30 17:21:13,57.0,157.0
1324,689,2023-05-09 06:35:31,75.0,809.0
847,316,2023-05-03 15:56:39,15.0,42.0
877,615,2023-05-03 20:02:29,24.0,8.0
1778,195,2023-05-17 06:33:33,22.0,5.0
722,473,2023-05-02 16:50:35,100.0,593.0
1964,307,2023-05-15 05:23:53,16.0,9.0
1111,282,2023-05-06 14:34:08,15.0,2.0
2122,365,2023-05-17 05:30:25,34.0,4.0
708,1045,2023-05-03 03:06:47,100.0,48.0
1161,285,2023-05-07 15:07:57,97.5,21.0
1513,421,2023-05-10 13:28:20,26.0,83.5
1148,751,2023-05-07 06:41:47,39.0,4.0
88,517,2023-04-27 12:22:33,30.0,100.0
318,113,2023-04-30 21:21:16,48.0,48.0
1496,828,2023-05-10 14:07:53,100.0,30.0
2111,111,2023-05-16 10:50:04,20.0,3.0
2018,138,2023-05-15 18:48:02,100.0,11.0
1359,249,2023-05-09 16:13:37,63.0,1798.0
1567,38,2023-05-10 23:23:06,34.0,4.0
248,710,2023-04-27 20:23:05,100.0,11.0
784,172,2023-05-03 08:28:59,60.0,21.0
320,588,2023-04-30 16:06:26,36.0,39.0
2107,145,2023-05-17 04:17:43,24.0,2.0
252,621,2023-04-27 21:56:58,22.0,4.0
433,577,2023-04-30 08:44:32,100.0,14.0
2007,265,2023-05-15 14:01:22,100.0,101.0
875,509,2023-05-03 19:26:39,24.0,3.0
1705,499,2023-05-12 05:04:30,100.0,72.0
1880,670,2023-05-13 21:01:27,100.0,30.0
724,249,2023-05-03 16:20:41,35.0,2.0
708,314,2023-05-02 22:56:36,100.0,35.0
715,557,2023-05-02 14:46:46,48.0,146.0
1401,1165,2023-05-09 13:01:39,100.0,100.0
1813,83,2023-05-13 07:51:54,100.0,45.0
242,1170,2023-04-28 02:59:37,66.0,6.0
1667,306,2023-05-11 16:14:21,45.0,147.0
2021,341,2023-05-15 15:29:35,24.0,4.0
1309,366,2023-05-09 03:40:59,47.0,5.0
1852,509,2023-05-13 21:18:17,37.0,2.0
2224,904,2023-05-17 13:57:47,100.0,37.0
1556,38,2023-05-11 11:05:46,100.0,63.0
719,2,2023-05-03 07:07:58,20.0,1166.0
1176,386,2023-05-08 11:39:50,86.0,76.0
683,37,2023-05-02 10:17:50,92.0,55.0
1039,463,2023-05-05 09:51:07,31.0,3.0
1868,495,2023-05-13 20:13:04,43.0,699.0
1202,366,2023-05-07 20:11:07,18.0,2.0
1804,210,2023-05-13 07:39:54,42.0,130.0
1451,160,2023-05-10 04:56:58,100.0,25.375
1327,706,2023-05-08 20:44:21,45.0,11.0
566,10,2023-05-01 15:31:11,42.0,95.0
1212,373,2023-05-07 19:02:39,74.0,259.0
1285,516,2023-05-09 05:04:28,96.5,113.0
993,588,2023-05-05 09:02:29,54.0,824.0
796,962,2023-05-04 08:07:09,21.0,9.0
259,883,2023-04-28 05:33:14,100.0,136.0
1508,596,2023-05-13 21:26:21,25.5,20.5
1068,1133,2023-05-05 15:11:25,34.0,5.0
1883,918,2023-05-14 04:26:15,39.0,6.0
1157,252,2023-05-07 12:25:36,73.0,10.0
204,783,2023-04-27 16:20:49,45.333333333333336,89.33333333333333
1846,154,2023-05-13 15:06:21,65.0,22.0
2166,10,2023-05-17 10:55:23,100.0,37.0
162,1116,2023-04-27 09:03:01,43.0,66.0
776,390,2023-05-03 04:11:59,100.0,14.0
387,694,2023-04-28 20:15:24,100.0,18.0
755,749,2023-05-02 20:00:03,80.0,95.0
673,45,2023-05-03 14:02:34,26.0,5.0
1618,1005,2023-05-15 18:13:15,32.0,4.0
701,185,2023-05-02 18:03:32,100.0,37.0
1983,414,2023-05-15 10:47:28,18.0,39.0
1470,33,2023-05-10 08:44:29,23.0,5.0
1618,81,2023-05-16 05:27:22,100.0,147.0
1522,7,2023-05-17 21:59:23,13.0,0.0
2062,130,2023-05-16 04:07:16,100.0,100.0
1459,162,2023-05-10 10:30:02,100.0,145.0
938,101,2023-05-04 12:13:07,96.0,284.0
1425,20,2023-05-09 13:44:29,71.0,7.0
1982,904,2023-05-15 10:14:08,100.0,41.0
368,571,2023-04-29 04:22:10,16.0,2.0
89,968,2023-04-28 19:00:07,29.0,3.0
1294,779,2023-05-08 13:16:17,100.0,37.5
1503,888,2023-05-10 10:41:31,29.0,5.0
87,336,2023-04-30 10:32:38,30.0,50.0
1240,817,2023-05-08 07:10:28,47.0,6.0
966,865,2023-05-07 18:23:34,39.0,13.0
1143,250,2023-05-07 08:36:01,100.0,408.5
844,1175,2023-05-04 07:36:37,100.0,300.0
701,1022,2023-05-02 20:15:44,30.0,4.0
1059,808,2023-05-05 17:24:50,100.0,44.0
1168,30,2023-05-08 06:45:17,15.0,10.0
180,1024,2023-04-27 10:24:59,32.0,7.0
1245,193,2023-05-08 11:00:34,100.0,13.0
2215,287,2023-05-17 10:54:13,100.0,26.0
68,302,2023-05-16 11:47:53,77.0,14.0
1948,761,2023-05-14 18:40:47,37.0,1.0
2180,184,2023-05-17 09:33:33,100.0,39.75
527,202,2023-05-01 02:24:39,100.0,125.0
1772,824,2023-05-12 18:15:54,100.0,39.0
2176,61,2023-05-17 09:54:27,24.0,10.0
2058,215,2023-05-16 03:03:14,26.0,8.0
665,273,2023-05-02 11:12:15,100.0,79.0
290,1072,2023-04-28 09:04:51,78.5,64.0
1541,265,2023-05-11 22:32:35,100.0,146.0
1966,301,2023-05-15 04:03:37,53.0,17.0
425,966,2023-05-01 14:33:18,90.0,52.5
781,357,2023-05-03 06:17:33,22.0,1570.0
1711,522,2023-05-12 06:06:32,20.0,17.0
603,18,2023-05-01 18:38:07,100.0,49.0
577,1144,2023-05-01 13:53:36,30.0,7.0
914,172,2023-05-04 07:20:34,100.0,12.0
1944,365,2023-05-15 05:50:01,52.0,42.0
1606,591,2023-05-15 17:52:29,85.0,7.0
922,852,2023-05-06 17:19:37,65.0,14.0
690,42,2023-05-02 19:14:43,25.0,581.0
372,778,2023-04-28 16:52:59,86.4,19.4
1773,522,2023-05-15 14:45:36,48.0,25.0
85,123,2023-05-01 04:05:33,51.0,5.0
669,961,2023-05-10 22:39:05,25.0,4.5
898,458,2023-05-04 04:23:47,15.0,5.0
527,184,2023-04-30 21:12:47,100.0,11.0
957,214,2023-05-05 21:08:33,100.0,17.0
1077,600,2023-05-05 16:46:50,63.0,6.0
74,316,2023-05-06 18:01:43,72.0,171.0
2241,755,2023-05-18 01:40:59,57.0,30.0
914,830,2023-05-04 08:06:05,100.0,56.0
374,325,2023-04-28 17:11:57,100.0,31.0
1552,212,2023-05-10 21:03:22,99.0,48.0
590,536,2023-05-01 13:37:34,100.0,24.0
474,278,2023-04-30 08:55:05,29.0,3.0
2165,531,2023-05-16 21:21:18,61.0,11.0
162,2,2023-04-27 11:53:05,20.0,5.0
1138,118,2023-05-07 00:06:09,100.0,33.0
673,912,2023-05-03 12:52:36,12.0,353.0
1927,230,2023-05-14 14:55:51,52.0,9.0
1663,154,2023-05-11 15:50:05,21.0,7.0
697,503,2023-05-02 15:25:45,28.0,7.0
1344,268,2023-05-09 05:18:50,47.0,16.0
