item_id,user_id,timestamp,scroll_percentage,read_time
1367,679,2023-05-13 09:48:10,75.0,6.0
1679,413,2023-05-11 22:17:54,100.0,217.0
1296,410,2023-05-08 18:23:03,100.0,49.0
1453,157,2023-05-09 23:37:03,53.0,4.0
2035,292,2023-05-15 16:22:42,29.0,3.0
659,975,2023-05-02 08:36:22,88.0,221.0
191,296,2023-04-27 20:20:02,92.0,223.0
273,743,2023-04-28 11:05:52,27.0,28.0
897,276,2023-05-04 05:37:07,100.0,53.0
563,210,2023-05-02 11:33:07,21.5,73.5
1581,27,2023-05-11 06:00:47,59.0,34.0
689,294,2023-05-02 10:55:23,90.0,75.0
389,178,2023-04-29 05:32:34,25.0,7.0
247,883,2023-04-27 20:30:53,29.0,6.0
48,361,2023-05-11 21:11:52,12.0,11.0
1622,350,2023-05-11 13:10:31,96.0,37.0
141,108,2023-04-27 11:51:32,100.0,55.0
1131,64,2023-05-06 18:28:00,57.0,11.0
197,695,2023-04-27 11:27:12,30.0,1.0
2086,530,2023-05-16 16:08:08,100.0,156.0
1315,824,2023-05-08 17:11:05,57.0,7.0
2021,489,2023-05-15 13:35:06,100.0,50.0
924,840,2023-05-04 11:25:45,88.0,49.0
1234,518,2023-05-08 05:24:58,55.0,35.0
2040,200,2023-05-16 05:52:28,80.0,15.0
2037,17,2023-05-15 20:31:00,45.0,1.0
464,886,2023-04-30 06:12:08,100.0,17.0
529,296,2023-05-01 02:14:52,22.0,8.0
361,465,2023-04-28 21:32:23,71.0,21.0
174,1059,2023-04-28 07:50:56,34.0,7.0
1612,974,2023-05-11 10:28:46,63.0,14.0
923,786,2023-05-06 06:34:21,43.0,11.0
2087,511,2023-05-16 22:32:34,41.0,2.0
1388,291,2023-05-10 06:39:46,100.0,207.0
364,306,2023-04-28 14:58:59,100.0,20.0
2121,178,2023-05-16 18:39:28,14.0,3.0
249,576,2023-04-28 05:57:19,100.0,55.0
1071,382,2023-05-06 03:55:42,100.0,56.0
630,948,2023-05-01 22:00:53,41.0,12.0
1509,1118,2023-05-10 11:46:00,51.0,56.0
1501,64,2023-05-10 13:17:30,27.0,2.0
192,558,2023-04-27 10:17:22,81.0,4.0
1724,101,2023-05-12 21:40:17,100.0,147.0
522,720,2023-04-30 20:56:34,26.0,4.0
446,853,2023-04-30 14:38:00,26.0,7.0
1178,628,2023-05-08 20:46:07,74.0,171.0
1422,892,2023-05-09 20:35:21,100.0,116.0
273,671,2023-04-28 11:55:15,74.0,160.0
1101,30,2023-05-07 01:47:06,13.0,7.0
1977,668,2023-05-15 13:51:36,83.0,5.0
985,1230,2023-05-05 00:02:20,25.0,4.0
215,499,2023-04-27 15:59:18,61.0,10.0
387,471,2023-04-28 20:23:33,44.0,3.0
1158,667,2023-05-07 15:16:24,85.0,12.0
106,168,2023-05-05 06:37:05,78.0,2.0
1780,402,2023-05-12 14:58:00,100.0,53.0
2161,15,2023-05-17 01:17:00,52.0,307.0
2227,904,2023-05-17 12:45:12,100.0,63.0
1098,98,2023-05-06 09:48:22,100.0,7.0
1726,269,2023-05-12 08:24:54,50.0,2.0
1459,786,2023-05-10 10:29:48,54.0,36.0
1124,336,2023-05-06 17:10:58,30.0,522.0
923,703,2023-05-06 11:19:41,100.0,104.0
1600,478,2023-05-11 12:46:16,100.0,124.0
649,691,2023-05-02 07:11:10,35.0,4.0
365,280,2023-04-30 08:03:27,97.0,57.0
192,281,2023-04-27 10:27:12,100.0,204.0
1602,556,2023-05-11 12:22:46,100.0,34.0
920,694,2023-05-05 19:06:40,25.0,4.0
1711,904,2023-05-12 06:13:09,25.0,688.0
227,1171,2023-04-27 18:10:35,32.0,17.0
1016,426,2023-05-04 21:17:48,11.0,9.0
1088,830,2023-05-06 05:33:26,50.0,54.5
2152,206,2023-05-17 06:32:01,100.0,32.0
1684,827,2023-05-11 20:02:57,25.0,4.0
1170,454,2023-05-07 18:45:29,100.0,73.75
679,124,2023-05-02 11:03:22,22.0,46.0
478,745,2023-04-30 12:07:41,100.0,48.0
869,918,2023-05-03 18:39:48,60.0,11.0
1349,882,2023-05-09 04:55:17,100.0,19.0
1322,625,2023-05-08 18:39:44,100.0,13.0
533,955,2023-05-01 05:56:11,30.0,72.0
1041,132,2023-05-05 09:23:32,100.0,29.0
910,536,2023-05-04 08:11:59,38.0,8.0
1455,277,2023-05-10 04:27:59,97.0,36.0
1294,912,2023-05-08 13:45:16,87.0,728.0
1212,74,2023-05-07 18:51:51,100.0,5.0
2094,1034,2023-05-17 07:25:19,100.0,143.0
2183,1138,2023-05-17 08:52:48,100.0,11.0
1551,747,2023-05-10 18:31:03,22.0,141.0
338,737,2023-05-01 04:06:38,99.0,86.0
1388,351,2023-05-10 06:14:49,55.0,21.0
1176,154,2023-05-08 15:04:43,12.0,9.0
416,703,2023-04-29 14:16:15,100.0,31.0
207,737,2023-04-27 19:19:11,24.0,4.0
1582,396,2023-05-15 07:57:52,100.0,42.0
1168,228,2023-05-08 04:03:20,57.0,57.0
1944,164,2023-05-15 05:22:22,100.0,70.0
1623,339,2023-05-11 11:35:01,21.0,43.0
1497,685,2023-05-10 10:03:22,72.0,29.0
1312,291,2023-05-08 15:38:56,20.0,17.0
2187,184,2023-05-17 16:16:33,87.0,41.0
1494,1113,2023-05-10 09:14:42,47.0,12.0
219,61,2023-04-27 15:11:20,64.0,8.0
1884,440,2023-05-13 22:06:10,100.0,5.0
1318,4,2023-05-09 05:28:53,100.0,28.0
436,149,2023-04-29 15:21:55,39.0,1.0
1106,15,2023-05-06 14:16:14,100.0,0.0
1443,99,2023-05-09 20:02:20,100.0,72.0
1515,558,2023-05-11 02:53:37,44.0,5.0
1208,34,2023-05-07 18:40:05,100.0,34.0
1028,294,2023-05-05 07:23:51,75.0,38.0
1700,918,2023-05-12 02:25:04,35.0,6.0
2143,68,2023-05-16 16:12:58,100.0,70.0
1257,104,2023-05-09 03:41:50,43.0,3.0
1384,503,2023-05-09 10:06:53,100.0,10.0
2198,555,2023-05-17 09:50:33,33.0,3.0
1427,375,2023-05-09 20:22:29,100.0,202.0
1492,212,2023-05-11 21:08:10,100.0,113.0
1003,118,2023-05-04 17:21:39,42.0,8.0
1910,211,2023-05-14 11:51:28,100.0,41.0
2188,270,2023-05-18 01:18:06,100.0,52.0
638,250,2023-05-02 04:28:35,100.0,78.0
814,66,2023-05-10 05:53:59,16.0,51.0
951,824,2023-05-05 18:40:49,19.0,9.0
691,557,2023-05-02 11:24:29,36.0,3.0
1410,414,2023-05-11 05:03:57,100.0,477.0
1618,1169,2023-05-15 17:50:14,100.0,27.0
1161,633,2023-05-07 09:22:27,68.0,28.0
1462,120,2023-05-10 08:29:23,26.0,5.0
2100,950,2023-05-16 19:53:05,100.0,42.0
747,1013,2023-05-04 20:10:33,100.0,35.0
120,374,2023-04-27 17:33:49,80.0,77.0
1301,212,2023-05-08 15:30:01,94.0,60.0
1805,101,2023-05-16 07:45:17,63.0,156.0
1019,409,2023-05-05 12:25:48,100.0,58.5
46,371,2023-05-05 10:22:40,65.0,2.0
2089,17,2023-05-17 18:03:39,24.0,2.0
653,70,2023-05-02 09:00:28,42.0,27.0
475,281,2023-04-30 20:20:14,43.0,36.0
1069,696,2023-05-05 21:16:25,26.0,2.0
682,895,2023-05-02 10:04:33,100.0,78.0
708,546,2023-05-03 05:30:07,100.0,46.0
462,563,2023-04-30 04:32:46,64.0,33.0
932,501,2023-05-04 11:00:55,92.0,10.0
850,1033,2023-05-03 13:36:25,98.0,38.0
1055,575,2023-05-05 13:26:43,68.0,7.0
1488,13,2023-05-10 09:57:02,80.0,70.0
1963,1071,2023-05-15 04:24:20,81.0,14.0
879,212,2023-05-04 08:47:52,72.5,29.0
2042,173,2023-05-15 18:03:38,60.0,11.0
196,35,2023-04-27 12:31:20,100.0,91.0
1212,722,2023-05-07 19:34:32,58.0,5.0
2248,268,2023-05-18 05:02:42,100.0,125.0
690,1152,2023-05-02 19:13:11,100.0,22.0
320,61,2023-04-30 15:34:00,75.0,70.5
207,373,2023-04-27 14:18:56,100.0,65.0
199,19,2023-04-27 14:46:33,100.0,53.0
881,485,2023-05-04 04:50:03,100.0,66.0
1066,76,2023-05-06 08:11:34,40.0,22.0
344,825,2023-04-28 13:34:12,84.0,4.0
557,833,2023-05-01 16:22:56,70.0,88.0
1290,615,2023-05-11 18:14:18,10.0,2.0
1576,341,2023-05-11 05:15:59,67.0,21.0
936,155,2023-05-04 12:53:34,100.0,181.0
887,106,2023-05-03 22:13:37,100.0,117.0
1667,918,2023-05-11 17:11:48,38.0,12.0
325,710,2023-04-28 17:53:35,45.0,17.0
1044,10,2023-05-05 13:37:39,97.0,85.0
2047,250,2023-05-15 19:31:00,100.0,77.0
168,782,2023-04-27 13:50:02,56.0,18.0
519,151,2023-04-30 18:45:05,49.0,4.0
1303,230,2023-05-15 18:22:06,30.0,6.0
476,536,2023-04-30 11:46:40,100.0,12.0
359,59,2023-05-01 05:14:26,26.0,9.0
417,693,2023-04-29 23:26:49,32.0,1430.0
1539,521,2023-05-10 20:22:13,31.0,44.0
950,254,2023-05-15 07:52:01,100.0,302.0
1422,4,2023-05-10 03:55:14,89.0,30.0
1705,90,2023-05-12 03:58:50,90.0,70.0
315,840,2023-04-30 18:55:28,15.0,7.0
365,336,2023-04-29 20:42:50,57.0,16.0
1390,843,2023-05-09 17:07:01,70.0,56.0
1166,639,2023-05-07 11:00:22,86.0,45.0
683,58,2023-05-02 11:49:16,100.0,386.0
2252,555,2023-05-18 04:46:29,20.0,6.0
824,32,2023-05-03 12:13:40,53.0,4.0
1523,974,2023-05-10 12:34:58,34.0,2.0
1606,225,2023-05-16 15:44:37,100.0,22.0
122,495,2023-04-30 15:41:52,14.0,2.0
500,24,2023-04-30 18:23:33,60.0,7.0
2001,487,2023-05-15 12:25:32,100.0,30.0
2044,235,2023-05-15 20:58:30,17.0,3.0
1082,851,2023-05-05 20:57:47,22.0,9.0
1270,41,2023-05-10 20:26:15,36.0,14.0
1171,967,2023-05-07 18:47:48,29.0,130.0
1108,203,2023-05-07 10:58:21,100.0,39.0
1728,13,2023-05-12 08:38:25,100.0,43.0
1346,185,2023-05-09 06:36:41,19.0,6.0
1456,88,2023-05-10 07:48:01,47.0,65.0
897,153,2023-05-04 05:06:07,100.0,55.0
1889,161,2023-05-14 12:49:18,100.0,65.5
1588,743,2023-05-11 17:25:24,100.0,40.0
1161,930,2023-05-07 09:33:03,100.0,195.0
682,998,2023-05-02 10:06:42,100.0,63.0
122,185,2023-04-30 16:04:23,55.0,218.5
1157,717,2023-05-07 08:38:56,100.0,57.0
1130,600,2023-05-06 20:52:10,28.0,56.0
303,230,2023-04-28 10:32:23,100.0,45.0
728,1097,2023-05-02 14:25:11,54.0,10.0
897,121,2023-05-04 09:53:29,100.0,131.5
56,285,2023-04-30 11:44:29,70.0,16.0
1849,916,2023-05-13 15:42:13,100.0,25.0
1140,1152,2023-05-06 21:28:26,100.0,75.0
1059,571,2023-05-05 17:33:26,29.0,2.0
1880,321,2023-05-13 20:47:34,100.0,14.0
2129,392,2023-05-16 14:02:54,22.0,7.0
226,468,2023-04-27 16:03:19,100.0,5.5
1079,694,2023-05-07 04:56:12,20.0,4.0
1256,98,2023-05-08 16:26:18,48.0,14.0
690,38,2023-05-02 20:42:26,23.0,5.0
432,1015,2023-04-29 16:23:56,34.0,2.0
923,645,2023-05-06 06:28:57,98.0,37.0
2000,225,2023-05-15 10:00:10,100.0,66.0
832,684,2023-05-03 14:24:12,29.0,5.0
1641,522,2023-05-11 12:07:27,18.0,17.0
2166,151,2023-05-17 08:07:08,38.0,28.0
1516,105,2023-05-11 11:52:02,100.0,38.0
1724,153,2023-05-13 06:36:18,45.0,10.0
1830,178,2023-05-13 11:19:50,32.0,5.0
701,631,2023-05-02 19:11:51,100.0,82.0
401,643,2023-04-29 11:30:52,100.0,65.0
657,290,2023-05-03 21:57:21,100.0,62.5
2217,36,2023-05-17 15:29:28,100.0,51.0
314,13,2023-04-30 17:41:33,98.0,72.0
1374,779,2023-05-10 20:02:21,100.0,86.0
383,141,2023-04-28 21:37:21,88.0,27.0
830,343,2023-05-05 08:07:32,35.0,4.0
1026,582,2023-05-05 11:39:04,100.0,61.0
982,301,2023-05-04 17:08:06,70.0,6.0
995,441,2023-05-04 19:48:14,20.0,10.0
2092,850,2023-05-16 18:05:26,33.0,13.0
740,113,2023-05-02 20:42:57,100.0,127.0
1262,365,2023-05-08 09:34:35,100.0,69.5
476,571,2023-04-30 10:14:43,96.0,5.0
879,291,2023-05-03 20:51:48,100.0,26.0
1392,398,2023-05-09 10:51:09,100.0,26.0
557,471,2023-05-01 16:42:21,34.0,27.0
1818,775,2023-05-13 06:22:04,91.0,10.0
291,302,2023-04-28 09:42:53,100.0,110.0
1140,205,2023-05-06 21:29:19,61.0,16.0
986,499,2023-05-04 15:46:02,100.0,25.0
365,115,2023-04-30 05:42:48,77.0,30.0
1589,150,2023-05-12 10:34:42,22.0,8.0
943,406,2023-05-04 14:21:59,82.0,62.0
1008,366,2023-05-04 20:13:07,72.0,8.0
1378,357,2023-05-11 05:19:11,100.0,87.0
814,921,2023-05-09 16:44:03,13.0,11.0
727,186,2023-05-03 19:33:19,100.0,56.0
842,1096,2023-05-07 13:39:30,100.0,75.0
1411,336,2023-05-09 20:31:34,100.0,843.0
1392,26,2023-05-09 12:10:35,86.0,44.0
2009,397,2023-05-18 06:41:02,80.25,207.0
886,211,2023-05-04 20:20:39,100.0,19.0
1137,32,2023-05-06 19:20:47,28.0,11.0
2185,1228,2023-05-17 08:32:44,100.0,30.0
1768,712,2023-05-12 19:00:49,17.0,3.0
1158,1146,2023-05-07 16:09:43,56.0,7.0
1763,23,2023-05-12 17:08:15,100.0,64.0
508,438,2023-04-30 20:58:11,80.33333333333333,36.0
2203,443,2023-05-17 15:28:38,92.0,63.0
1092,28,2023-05-06 08:12:33,49.0,10.0
381,830,2023-04-29 05:16:45,95.0,66.0
2226,412,2023-05-17 12:24:22,65.0,8.0
2122,592,2023-05-17 06:28:38,100.0,635.0
852,1041,2023-05-03 14:48:40,45.0,4.0
1676,512,2023-05-13 08:14:25,39.0,5.0
2256,200,2023-05-18 05:39:51,100.0,31.0
1063,649,2023-05-05 13:35:19,90.0,2.0
1539,600,2023-05-10 19:03:44,24.0,30.0
1503,912,2023-05-10 11:02:45,82.0,13.0
1467,378,2023-05-10 07:05:29,44.0,1.5
658,663,2023-05-02 13:29:12,46.666666666666664,96.66666666666667
2084,787,2023-05-16 10:12:54,81.0,18.0
180,497,2023-04-27 10:28:07,24.0,14.0
877,872,2023-05-04 13:26:51,49.0,7.0
1872,106,2023-05-13 19:31:30,100.0,8.0
527,1001,2023-05-01 14:06:36,65.0,14.0
1749,134,2023-05-13 09:05:25,18.0,3.0
1992,276,2023-05-15 19:05:28,51.0,15.0
61,477,2023-05-14 19:51:18,11.0,12.0
1016,922,2023-05-04 20:44:23,24.0,7.0
1910,216,2023-05-14 11:24:34,72.0,14.0
1411,617,2023-05-10 03:07:16,43.0,3.0
1753,490,2023-05-12 12:09:06,58.0,42.0
653,67,2023-05-02 09:17:12,100.0,81.0
927,503,2023-05-05 04:41:40,100.0,71.0
529,817,2023-05-01 07:05:03,100.0,119.0
1024,1044,2023-05-05 10:49:10,70.0,11.0
788,438,2023-05-06 13:44:45,16.0,7.0
1808,761,2023-05-12 19:22:27,54.0,4.0
1137,480,2023-05-06 20:27:16,45.0,30.0
870,213,2023-05-03 18:02:58,32.0,6.0
511,124,2023-04-30 18:20:59,52.0,2.0
704,655,2023-05-02 20:09:36,42.0,6.0
216,124,2023-04-27 15:23:55,51.0,8.0
2051,197,2023-05-16 06:44:22,20.0,10.0
2050,411,2023-05-15 22:18:41,49.0,27.0
574,773,2023-05-03 04:53:54,34.0,4.0
784,499,2023-05-03 10:07:02,49.0,18.0
2242,191,2023-05-17 20:40:24,52.0,2.0
1366,332,2023-05-09 10:57:19,100.0,43.0
1358,740,2023-05-09 09:49:03,100.0,79.0
1593,1222,2023-05-11 09:54:12,87.0,44.0
934,115,2023-05-04 11:13:45,85.0,19.0
1263,274,2023-05-09 13:27:58,89.0,23.0
1443,242,2023-05-09 22:27:30,47.0,37.0
1695,22,2023-05-12 06:23:47,25.0,2.0
1466,605,2023-05-10 09:06:39,28.0,6.0
775,42,2023-05-03 04:14:29,68.0,944.0
1190,808,2023-05-07 15:05:19,48.0,8.0
513,761,2023-05-01 02:48:41,100.0,82.0
1077,77,2023-05-06 04:15:53,100.0,15.0
67,674,2023-05-15 13:31:32,10.0,1.0
1048,765,2023-05-06 04:53:12,53.0,7.0
1240,1074,2023-05-08 07:39:45,73.0,4.0
2012,455,2023-05-15 13:13:54,51.0,3.0
487,15,2023-04-30 14:02:31,37.0,9.0
827,145,2023-05-16 20:21:57,19.666666666666668,16.666666666666668
1343,336,2023-05-09 02:54:37,27.0,3.0
892,238,2023-05-03 21:47:18,73.0,3.0
2255,686,2023-05-17 20:12:01,99.0,31.0
84,268,2023-05-17 05:16:07,48.0,10.0
1011,214,2023-05-04 21:14:58,100.0,116.5
1459,115,2023-05-10 09:22:01,29.0,3.0
914,633,2023-05-04 07:55:09,61.0,33.0
509,114,2023-05-01 14:33:04,72.0,961.0
1639,339,2023-05-11 11:31:30,87.0,17.0
1145,706,2023-05-07 04:31:37,32.0,5.0
230,44,2023-04-28 22:02:20,19.0,9.0
844,52,2023-05-04 05:29:52,31.0,35.0
1225,341,2023-05-08 05:36:53,20.0,11.0
1082,168,2023-05-06 09:42:40,21.0,5.0
167,453,2023-04-27 08:53:10,29.0,11.0
139,1033,2023-05-09 09:47:43,100.0,110.0
2106,277,2023-05-16 10:59:35,20.0,6.0
1800,79,2023-05-12 16:50:24,100.0,20.25
1787,122,2023-05-12 18:49:38,39.0,8.0
2161,126,2023-05-16 20:51:38,51.0,5.0
650,360,2023-05-02 09:48:56,23.0,11.0
1195,1013,2023-05-07 20:14:30,54.0,23.0
426,100,2023-04-30 10:58:30,100.0,21.0
1762,151,2023-05-12 13:18:05,32.0,4.0
1607,74,2023-05-11 08:58:15,100.0,3.0
1801,57,2023-05-12 19:18:57,58.5,677.5
1784,356,2023-05-17 19:05:33,12.0,0.0
2118,143,2023-05-16 18:07:56,100.0,107.0
2124,3,2023-05-16 13:51:06,100.0,90.0
1664,226,2023-05-11 15:37:28,39.0,1.0
661,355,2023-05-02 21:32:39,17.0,6.0
1529,265,2023-05-14 20:26:11,100.0,21.0
646,445,2023-05-02 09:11:15,64.0,4.0
1780,1264,2023-05-12 15:08:23,100.0,13.0
218,886,2023-04-27 14:55:40,76.0,18.0
393,614,2023-04-29 07:03:57,42.0,8.0
1038,234,2023-05-05 09:43:09,87.0,16.0
467,129,2023-04-30 10:15:40,73.66666666666667,29.0
1552,26,2023-05-10 19:18:39,57.0,42.0
617,1174,2023-05-01 19:20:01,100.0,41.5
33,48,2023-04-29 22:54:56,100.0,49.0
541,336,2023-05-01 07:27:14,37.0,10.0
1924,332,2023-05-15 11:52:39,100.0,33.5
1348,132,2023-05-09 04:41:01,74.0,91.0
1325,571,2023-05-08 18:25:43,64.0,2.0
816,802,2023-05-16 17:17:39,82.0,13.0
402,544,2023-04-29 10:08:08,100.0,41.0
1210,619,2023-05-07 19:06:03,42.0,6.0
1027,369,2023-05-05 07:18:25,37.0,3.0
1773,842,2023-05-15 07:43:21,100.0,23.0
1777,769,2023-05-12 14:19:35,100.0,77.0
1069,155,2023-05-05 19:22:09,33.0,698.0
431,151,2023-05-01 17:11:52,79.0,11.5
1688,745,2023-05-13 11:47:22,100.0,75.0
1212,173,2023-05-07 18:48:10,100.0,19.0
1539,4,2023-05-10 18:47:02,18.0,2.0
1275,866,2023-05-08 09:41:41,100.0,73.0
1711,435,2023-05-13 16:15:48,100.0,30.0
1513,716,2023-05-10 13:46:14,36.0,7.0
1953,300,2023-05-15 16:19:18,45.0,4.0
2053,1222,2023-05-17 04:51:38,100.0,15.0
1123,1109,2023-05-06 16:25:17,100.0,22.0
814,874,2023-05-09 18:31:12,100.0,267.0
1873,19,2023-05-13 21:54:35,24.0,8.0
238,3,2023-04-27 20:10:24,93.0,21.0
2211,614,2023-05-17 10:41:11,40.0,15.0
133,597,2023-04-28 03:38:20,40.0,181.0
575,511,2023-05-01 11:33:19,100.0,87.0
698,44,2023-05-02 20:45:29,100.0,157.0
1618,180,2023-05-15 18:09:04,28.0,0.0
242,208,2023-04-28 05:20:12,100.0,22.0
167,212,2023-04-27 08:36:09,98.0,84.0
792,1016,2023-05-05 05:30:43,100.0,45.0
2215,53,2023-05-17 11:03:27,78.0,3.0
1878,98,2023-05-13 21:27:04,100.0,30.0
365,772,2023-04-29 20:41:23,44.0,17.0
1131,28,2023-05-07 06:56:11,90.0,17.0
1950,552,2023-05-14 18:24:39,50.0,5.0
1103,466,2023-05-07 06:46:42,100.0,58.0
1901,772,2023-05-14 11:14:42,95.0,16.0
2203,343,2023-05-17 14:31:19,53.0,302.0
825,134,2023-05-03 11:12:25,25.0,4.0
1097,808,2023-05-06 08:13:01,100.0,17.0
1198,188,2023-05-07 16:32:20,100.0,175.0
1324,260,2023-05-09 06:06:38,60.0,293.0
1899,883,2023-05-14 08:14:20,100.0,88.0
1257,453,2023-05-09 03:33:18,100.0,27.0
1867,318,2023-05-14 05:18:50,25.0,15.0
870,932,2023-05-03 17:52:44,25.0,12.0
220,445,2023-04-27 14:34:53,100.0,12.0
1072,163,2023-05-05 15:41:23,100.0,47.0
2011,132,2023-05-15 14:11:30,22.0,4.0
1649,435,2023-05-11 17:20:58,100.0,32.0
941,228,2023-05-07 11:51:35,56.0,31.0
1937,197,2023-05-14 17:26:36,31.0,6.0
2034,271,2023-05-15 19:09:48,100.0,32.0
897,558,2023-05-04 04:18:57,48.0,120.0
840,689,2023-05-03 13:18:01,29.0,1.0
788,525,2023-05-06 13:33:23,11.0,2.0
1548,525,2023-05-10 19:14:01,100.0,51.0
397,265,2023-04-29 07:36:43,67.0,12.0
1080,623,2023-05-07 06:40:03,25.0,7.0
1608,808,2023-05-11 08:36:50,100.0,28.0
236,1116,2023-04-27 17:25:25,100.0,73.0
681,113,2023-05-13 22:00:36,100.0,166.0
680,1034,2023-05-03 06:59:01,100.0,44.0
853,37,2023-05-03 15:17:59,66.0,43.0
888,889,2023-05-04 04:21:24,21.0,16.0
1696,643,2023-05-12 00:53:35,22.0,3.0
769,121,2023-05-03 06:38:35,100.0,71.0
22,193,2023-05-02 16:39:35,93.0,14.0
740,996,2023-05-02 16:00:32,98.0,64.0
2159,501,2023-05-16 21:03:48,41.0,10.0
704,770,2023-05-03 02:50:24,100.0,27.0
1272,145,2023-05-08 20:49:34,59.0,46.0
2048,457,2023-05-16 04:25:56,38.0,3.0
1294,661,2023-05-08 12:50:38,68.0,5.0
1303,534,2023-05-15 18:29:49,39.0,8.0
192,269,2023-04-27 12:28:00,35.0,4.0
1343,22,2023-05-09 05:29:53,71.0,38.0
1433,717,2023-05-10 04:37:15,32.0,16.0
1621,318,2023-05-11 17:34:10,100.0,117.0
1231,232,2023-05-08 04:27:00,100.0,23.0
1554,889,2023-05-10 17:52:21,42.0,30.0
2159,274,2023-05-16 22:05:27,53.0,13.0
1185,557,2023-05-07 14:37:59,72.0,11.0
1432,41,2023-05-10 04:50:03,77.0,79.0
1150,192,2023-05-10 21:41:08,35.0,5.0
1900,876,2023-05-14 08:54:21,100.0,50.0
1223,1074,2023-05-08 06:21:38,50.0,1377.0
1044,109,2023-05-05 12:08:31,94.0,83.0
961,113,2023-05-04 13:30:59,100.0,167.0
903,74,2023-05-04 06:01:29,100.0,45.0
1351,715,2023-05-09 06:49:34,75.0,17.0
1936,143,2023-05-14 16:47:24,53.0,15.0
1954,716,2023-05-14 19:54:00,41.0,6.0
1170,623,2023-05-07 16:26:53,100.0,25.0
1644,340,2023-05-12 18:34:01,22.0,6.0
1738,249,2023-05-12 20:25:48,100.0,816.0
1676,443,2023-05-13 11:01:34,99.0,14.0
708,854,2023-05-03 01:08:46,69.0,4.0
1660,499,2023-05-11 15:30:51,36.0,10.0
792,19,2023-05-05 05:52:38,100.0,44.0
980,585,2023-05-04 14:38:02,58.0,27.0
1565,770,2023-05-11 02:40:56,98.0,15.0
752,97,2023-05-02 20:04:18,43.0,14.0
1940,1229,2023-05-15 03:46:49,16.0,4.0
1537,415,2023-05-11 21:01:13,17.0,44.0
1803,247,2023-05-13 06:13:01,38.0,6.0
399,1202,2023-04-29 13:34:30,100.0,93.0
1641,122,2023-05-12 04:11:50,78.0,33.75
668,336,2023-05-02 09:19:43,33.0,5.0
1964,1032,2023-05-15 05:43:54,100.0,52.0
1840,115,2023-05-13 12:19:39,34.0,1.0
578,279,2023-05-01 15:22:29,100.0,121.0
2064,56,2023-05-16 05:28:25,49.0,5.0
892,326,2023-05-04 07:46:40,71.0,43.0
1639,452,2023-05-11 11:13:56,41.0,7.0
258,326,2023-04-29 07:44:32,63.0,38.0
594,286,2023-05-01 14:28:43,21.0,7.0
2168,588,2023-05-17 04:54:54,26.0,8.0
303,1138,2023-04-28 10:19:32,100.0,26.0
1287,858,2023-05-08 19:51:26,100.0,125.0
931,330,2023-05-05 05:02:44,100.0,32.5
290,115,2023-04-28 09:50:08,59.0,12.0
1930,1026,2023-05-14 15:49:24,45.0,14.0
319,582,2023-04-28 12:58:11,29.0,2.0
557,469,2023-05-01 16:22:58,39.0,20.0
651,1112,2023-05-02 08:50:43,20.0,3.0
1848,672,2023-05-14 16:14:25,19.0,38.0
1030,276,2023-05-05 08:25:15,31.0,7.0
191,13,2023-04-27 21:15:44,23.0,28.0
1046,304,2023-05-06 00:53:34,100.0,68.0
852,879,2023-05-03 14:24:50,33.0,2.0
2215,332,2023-05-17 13:35:49,21.0,3.0
631,495,2023-05-02 04:22:48,81.0,24.0
432,649,2023-04-29 18:58:24,37.0,7.0
1487,251,2023-05-10 08:32:46,100.0,5.0
1130,439,2023-05-06 20:52:05,100.0,72.0
984,543,2023-05-07 05:54:46,55.0,91.0
2069,160,2023-05-16 08:19:43,100.0,24.0
1303,688,2023-05-15 18:12:25,23.0,4.0
1632,741,2023-05-14 14:39:02,100.0,4.0
1204,889,2023-05-07 16:48:07,26.0,1.0
1958,674,2023-05-15 00:32:54,94.0,32.0
931,721,2023-05-05 05:27:45,100.0,23.0
236,154,2023-04-27 20:21:35,70.0,21.0
1026,198,2023-05-05 12:12:17,100.0,0.0
1831,985,2023-05-13 10:37:07,22.0,2.0
433,287,2023-04-29 20:15:51,38.0,19.0
1868,582,2023-05-13 23:46:18,27.0,3.0
2026,706,2023-05-15 15:55:26,100.0,19.0
2117,772,2023-05-16 14:13:47,41.0,8.0
1852,905,2023-05-13 15:23:32,100.0,45.0
1349,249,2023-05-09 06:49:56,91.0,28.0
1675,232,2023-05-12 03:28:43,100.0,115.0
1623,605,2023-05-11 10:21:19,20.0,4.0
349,525,2023-04-28 15:21:54,100.0,77.0
1303,687,2023-05-15 17:55:45,81.0,31.0
911,341,2023-05-04 08:29:51,64.0,8.0
1789,23,2023-05-13 23:19:19,100.0,44.0
1372,1031,2023-05-09 10:22:02,100.0,77.0
766,428,2023-05-02 22:27:04,100.0,27.0
1133,236,2023-05-07 06:51:01,100.0,104.0
1560,775,2023-05-11 09:35:49,25.0,7.0
1676,976,2023-05-13 09:11:19,73.0,139.0
2084,101,2023-05-16 08:12:53,100.0,120.0
462,232,2023-04-30 07:11:16,100.0,35.0
1656,929,2023-05-11 15:57:04,100.0,64.0
951,156,2023-05-05 15:49:22,43.0,43.0
1146,77,2023-05-07 04:40:44,70.5,40.0
2020,484,2023-05-15 13:01:42,52.0,950.0
1939,525,2023-05-14 16:49:04,33.0,7.0
1924,713,2023-05-15 09:56:55,100.0,110.0
